ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644401793569	00c4305f8db1445208002600002600002600001f00001300001000001c00001f00001c00002400002100001500001500002100002100001c00001a00001a00001f00002100002100002600002b00002b00002d00002d00002b00002b00002b00002b00002d00002b00002800002800003000004800005600005400004f00004300003200002b00002b00002b00002800002b00002b00002b00002b00002b00002d00002b00003400007100001b0100090200a80200090200b6ffffd7fdff60feff6effffb8ffff1800006200004800004300006000005b00005100005800005d0000620000	1644401797799	61	1644401787834	17	100
1644401794157	0001aecbaeb1445208006900006e00006e00007300007f00008900009000009000009000009c0000b60000ce0000e40000f700000301000d0100140100140100060100dd0000a500006c0000390000100000f4ffffe1ffffdaffffdcffffe1ffffe1ffffe4ffffe8fffff0fffff7fffffcfffffcfffffcfffffcffff0200000400000700000c00000c00000900000c00001000001500001a00001a00001800001a00001f00002100002100001f00001c00001c00002100002400002400002400002400001f00001800001a0000210000240000210000240000260000280000260000210000	1644401798789	61	1644401787835	17	100
1644401794698	00800338d0b1445208002100002800002b00002b00002d00002d00002d00003200003200003000002800001a00001f00004500005d00005400004800003c00003000002b00002b00002b00002d00002d00002b00003000003400003700003700003700003900006900000a0100020200c002005e0200180000dafdff24feff5fffffbdffff0c00006700005600004800006200006200005b00006500006e00006e00007300007800007800007d00008100008400009000009c0000a50000b60000cc0000dd0000eb00000101001201001b01002001001e01000d0100e90000b10000730000	1644401799775	60	1644401787846	17	100
1644401795243	004531a4f1b1445208004000001f0000020000f0ffffe8ffffe8ffffebffffedffffe6ffffe1ffffedfffff4fffff7fffff9fffffcfffffeffff0000000400000900000e00000e00000e00001000001500001a00001c00001f00002400002600002600002800002800002600002800002800002600002800002b00002800002800002b00002b00002b00002d00002d00003000003000003000002b00002600002800003000002d00002b00002b00002d00003000003400003400003400003700003700003700003c00003c00003900003700003000003000004500006200006c0000600000	1644401800811	60	1644401787857	18	100
1644401795865	0082ae1013b2445208005400004800003e00003700003400003000002600002600002d00003000002d00003400003700003000004000009900005c0100430200ad0200a201001cffffb3fdffa6feffa3ffffe4ffff4000006c00004a00004f00006500006000006200006e00006e00006c00007300007800007d00008400008b00008d00009500009e0000af0000bb0000ca0000dd0000f200000301001401001b01001b01000f0100fc0000d60000a10000670000340000100000f9fffff0ffffedffffedffffedffffedfffff4fffffcffff0000000400000700000700000e0000130000	1644401801801	60	1644401787868	19	100
1644401796493	00c12b7d34b2445208001800001a00001a00001800001800001f00002600002600002400002400002600002600002600002800002100001000001000001a00001a00001a00001a00001800001a00002100002400002400002100002100002600002800002800002b00002d00002600002100002100002400002600002400002600002b00003000003000003200003000003000003400003700003700003900003900003900003e00004000004000004000003e00003e00004300004300004300004300004000004000003e00003c00003900003e00005400006900006900006000004f0000	1644401802794	61	1644401787880	21	100
1644401796989	00fea8e955b2445208004000003900003400003700003e00003e00003900003400003700003e00004000004000004500007d00001901000002009e0200260200000000f7fdff46feff70ffffd5ffff1c00005b00004300003200004300004a00004f00005600005b00005d00006500006e0000710000710000780000810000890000950000a30000af0000c00000d30000e90000fe00000a0100120100160100140100060100e40000af00007800004500001a0000000000f2ffffe1ffffd8ffffdfffffe4ffffe6ffffebffffedfffff2fffffcfffffcfffffeffff040000040000070000	1644401803786	62	1644401787892	23	100
1644401797485	003b265677b2445208000e00001000000e00000e00001300001500001300001500001a00001c00001f00001f00001f00001c00001800001000000e00001300000900000200000700000c00000900000e00001000001300001800001500001500001a00001a00001c00002100002100002100002400002100002100002400002400002600002d00003000002b00002b00003000003000002d00002b00002600002600003e00005400005600004f00004300003200002b00003000002d00002b00002b00002b00002d0000320000370000370000340000390000620000f50000f10100cc0200	1644401804824	63	1644401787904	27	100
1644401798070	00422cc298b244520800950200620000f7fdff0cfeff45ffffa5fffff2ffff5600004a00003200004a00004c00004000004c00005b00005800005d00006500006700006c0000780000810000890000950000a10000af0000c50000da0000ee00000301000f01001901002001001e01000d0100eb0000b600007800004300001c0000feffffe6ffffd8ffffdaffffdcffffdfffffe6ffffe8ffffe8fffff0fffff7fffff9fffffeffff000000feffff0200000700000700000c00001000001000001500001c00001c00001c00001f00001f00002100002400002400002400002100001c0000	1644401805809	64	1644401787915	30	100
1644401798610	007fa92ebab2445208001a00001a00001f00001f00001a00001500001a00001f00001f00001a00001000000e00001800001c00001c00001c00001c00001f00002400002600002600002800002800002600002800002d00003000002d00002d00003000003200003200003000002800002400002400002800004000005d00005d00005100004800003e0000340000300000340000340000320000320000300000300000320000340000340000340000560000dd0000c101008402007a0200c0000050feffeffdff28ffffb8fffff2ffff4c00005100003700004500004500004000004c0000	1644401806797	63	1644401787916	35	100
1644401799154	00ba269bdbb2445208005100005100005600005b00006000006900006c00006900006c0000780000890000990000a80000b40000d30000fe0000060100f50000f20000f70000eb0000d10000a80000670000260000f9ffffdaffffc4ffffb8ffffb8ffffb8ffffb1ffffb8ffffc4ffffc2ffffc4ffffd0ffffd0ffffceffffd3ffffd0ffffceffffdaffffe4ffffe1ffffe6fffff0fffff2fffff7fffffcfffffefffffefffffcffff0000000900000e00000c0000070000020000feffff0400000900000400000200000400000400001000001300000c00001000001800000e0000090000	1644401807789	62	1644401787927	39	100
1644401799735	00c52c07fdb244520800130000100000070000feffff0400002100003200002800002400002400001500000900001300001c00001800001000000e00000e0000130000150000130000180000340000990000850100b90200420300c401009afeff42fdff8cfeff5fffff77ffff1000006200003200003400005600005100005100005d00005d00006000006900007100007500007800008400009500009c0000ad0000bd0000ce0000e600000301001e01003601004201004b01005301003f0100140100d300007f0000370000090000e4ffffc7ffffbbffffbbffffc0ffffc7ffffccffff	1644401808781	62	1644401787939	44	100
1644401800409	0002aa731eb344520800d3ffffd8ffffdaffffe4ffffe8ffffe8fffff2fffff4ffffe8ffffedfffffeffff0200000900000900000400000e00001a00001a00001f00002100001a00001800001c00002400002100001c00001800001f00002400001f00002100002400001a00001500001a00001500001a00003200003c00003700003200002600001c00001a00001800001800001a00001500000e00001300001c00002100002100002600003900008400005301007d02003b03005e02006effff4afdff33feff7fffffb1ffff0900005800003c00003400004f00004c00004c00005b0000	1644401809859	61	1644401787949	50	100
1644401800859	003f27e03fb3445208005d00005d00006900006e00006e00007800007f0000890000970000a80000b90000ce0000e20000fc00001901003301004401004e01004e01004201001b0100d800007f00002d0000fcffffe1ffffceffffc2ffffbbffffc0ffffc4ffffc9ffffd5ffffe1ffffe1ffffe4ffffe8fffff0fffff2ffffedfffff0fffff9ffff0000000200000c00001000001500001a00001c00002100002400002400002800002d00002800002400002800002800002800002b00002800002100001a00001500001a0000260000390000450000480000400000320000240000240000	1644401810847	61	1644401787960	55	100
1644401801400	007ca44c61b3445208002400002600002600002100002100002400002800002d00002100001500003000008d00006101007802001203001302002affff4cfdff52feff81ffffafffff0700004a00002b00002b00004800004500004000004f00005400005400005600005600005d00006900007300007a0000840000920000a50000b90000cc0000e90000010100120100200100270100270100160100f20000b400006e00002d0000000000e4ffffd3ffffccffffccffffceffffd5ffffd8ffffdcffffe6fffff0fffff4fffff9fffffcfffffeffff0200000900000e0000100000130000	1644401811794	60	1644401787973	60	100
1644401801984	00d90db982b3445208001800002100002800003000002b00001f00001800001c00002100002100002100001f00001f00002400002600002600002400002400002600002800002800002b00002b00002600002100002100002600002b00002800002800002d00003000002d00003000003200003000003200003400003200002d00002b00003700005400006200005400004a00004000003400003000003000003200003200003000002d00003200003700003900003900003900003e00008600004201003c0200d80200370200c0ffffb3fdff57feff99ffffdcffff1f0000620000480000	1644401812827	60	1644401787983	65	100
1644401802524	00f49e25a4b3445208004300005d00005b00005100005800005d00005d00006000005d00005600006000006e00007500007f00008b0000970000a80000b90000ca0000e20000fa00000301000a01000f0100080100f00000c000008400004a00001f0000000000ebffffdfffffdaffffd8ffffdcffffe4ffffebffffedfffff4fffffcffff0200000700000900000c00001000001500001800001f00002100002100002600002800002b00003000003200003200003200003200003400003700003400003200003400003200003200003200002d00002d0000320000320000320000370000	1644401813822	59	1644401787994	70	100
1644401803110	00351c92c5b3445208003700003400003700003700003900003400002b00002800003200002d00002600002800002d00002d00003200003400003200003700003700003900003c00003c00003c00003e00003e00003e00003900003900004000003e00003e00004000004300004300004300004300004300004800004500004000004000004000004000004300004000003c00003c00003c00003900003c00003c00003900003400003900005400007300007300005400003c00004300004300002d00002800003200003200002d00003000003700003700003700003c00003900003c0000	1644401814809	59	1644401788010	74	100
1644401803696	007299fee6b344520800670000f00000d00100890200730200af00003ffefff2fdff3bffffc7fffff7ffff4f00005100003900004f00005b00005100005600006200006500006500006c00007300007a0000810000890000900000990000a80000b90000ca0000dd0000ee0000010100140100200100220100200100120100f20000c500008d0000580000300000100000fefffff7fffff4fffff2fffff2fffff2fffffcffff0200000700000c00001000001300001800001f00002100002600002800002800002d00003400003900003c00003c00003c0000370000340000320000320000	1644401815844	59	1644401788016	77	100
1644401804330	0013db6a08b4445208003000002d00003000003200002d00002b00002800002100001f00002600002600002100001500001300001c00002100001f00002100002400002400002800002b00002b00002d00002b00002b00003000003000002b00002b00003000003200003200003400003400003200003200003200003400003200003000003000003000002d00003000003400003400003200003400003400003200003400003200003200003e00005600006900006200004500003c00004000002d00001500001800002600002400001c00001f00002600002800002800002b0000260000	1644401816789	59	1644401788017	80	100
1644401804820	00b61cd729b4445208002800006e0000200100150200c002001f0200afffffbbfdff52feff6bffffb4ffff1000005b00003e00003c00005800005400004f00005b00006200006000005b00005800006500007100007500007d0000810000860000970000aa0000b60000ca0000e20000f20000fc00000601000a0100080100f70000d10000990000580000210000fcffffe1ffffd0ffffc9ffffc7ffffc9ffffceffffd3ffffdaffffdfffffe1ffffdfffffdfffffe6fffff0fffff4fffff7ffff0000000700000400000700000e00001300001300001800001c00002100001f00001f0000	1644401817777	59	1644401788028	82	100
1644401805315	00f399434bb4445208001f00001f00001c00002100002400002400002400002100002100002600002800002400001c00001500001a00002100001c00001c00002400002600002600002400002100002400002600002600002b00002d00002d00002d00002d00002d00003000003400003400003000003000003c00005800007300006900004a00004000004300003400002600002800002600001c00002100002800002800002800002b00002b00002b00003c00008b00004901003c0200ca0200f1010062ffffaffdff7dfeff88ffffccffff2d00006900004a00004a00006000005b0000	1644401818812	59	1644401788043	84	100
1644401805902	003017b06cb4445208005d00006700006c00006200005b00005d00006c00007500007a00007d00008400009000009c0000a50000b60000ce0000df0000f200000601000d01000f01000a0100f50000d100009900005d00002b0000040000ebffffdfffffdcffffdcffffdcffffdfffffe4ffffedfffff4fffff9fffffcfffffcfffff9ffff0000000900000c00001000001300001300001c00002400002600002800002800002800002b00003000003000003000003000002d0000300000340000340000300000300000300000300000320000320000320000300000320000320000370000	1644401819804	58	1644401788050	85	100
1644401806485	006f941c8eb4445208003900003700003400003400003400003400003200002b00002400002b00003200003400003200003200003400003700003900003c00003900003900003c00003e00003e00004000004000004000004000004300004300004300004300004300003e00003700003c00003e00003900004300006000007800007300005800004a00004c00004300003000003200003c00003700003200003700003900003c00003e00003e00003e0000540000af0000740100510200a802008f010010ffffc7fdffc1feffacffffedffff4a00006c0000480000540000690000600000	1644401820840	58	1644401788064	86	100
1644401807026	00ac1189afb4445208006000006c00006e00006e00007500007a00007f00008600008d0000950000970000970000a80000bd0000ca0000dd0000f00000fc00000a01001201001201000a0100f70000ce00009900005b0000210000feffffe6ffffd8ffffd5ffffd3ffffd5ffffdaffffdfffffe6fffff0fffff2fffff7fffffcffff0000000400000c00000e00001000001800001c00001f00002400002400002600002800002b00002b00002d00002d00002d00002d00002b00002b00002800002800002b00002800002b00002d00003000003000002d00002d0000300000320000340000	1644401821783	58	1644401788076	86	100
1644401807656	00e98ef5d0b4445208003400003200003200003700003700003900003700003000002800002b00003200003200003200003200003200003700003900003700002b00002400002b00003400003200003400003700003700003900003c00003e00003e00003e00003c00003e00004000004300004500004300003c00003c00004f00006c00008100007300005400004a00004f00004000003200003400003900003400003200003400003400003700003c00003e0000400000600000d60000ac0100730200840200ee00007bfeffe8fdff0effffb6ffff0000006200006900004f0000600000	1644401822816	58	1644401788084	86	100
1644401808153	009e5b62f2b4445208006c00006700006c00007300007100007100007800007f00008400008600008900008b0000950000a30000b40000c50000ce0000d30000e20000fa00000801000a01000a0100fe0000e60000c00000890000510000240000000000e8ffffe1ffffdcffffdcffffdcffffdcffffe1ffffedfffff2fffff4fffff7fffff7fffff9ffff0200000900000e00000e00001000001300001a00001f00002100002400002100002400002800002b00002800002600002800002b00002800002800002800002b00002b00002b00002b00002800002b00003000003000002d0000	1644401823898	58	1644401788097	86	100
1644401808780	006389ce13b5445208002b00002b00002600002600002400002100002400002400001c00001c00001f00001f00001f00002600002800002600002600002b00003000003000002d00002d00002d00003000003400003400003200003200003400003400003700003900003200002b00003000003400003700004a00006700006900005100004300004500003700002100002400003200003200002b00002d0000300000320000340000340000340000480000a800007901006e0200db02009d0100f3feffbffdffc3feff83ffffb8ffff3000006500004000004a00005b0000510000540000	1644401824846	58	1644401788107	85	100
1644401809230	00d47d3b35b5445208005b00005800006000006900006900006e00007300007a00008100008600009000009e0000af0000c20000dd0000f00000fa0000fc0000fc0000060100060100f00000ca0000950000560000210000000000e8ffffd8ffffd3ffffd3ffffd5ffffdaffffe1ffffe6ffffebfffff2fffff9fffffeffff0200000200000900001000001800001c00001f00001f00002100002800002d00003000002d00002d00002d00003200003000002b00002800002b00002b00002b00003000002d00002400002400002b00002b00002b00003000003000002b00002d0000340000	1644401825787	58	1644401788109	84	100
1644401809862	00bd97a756b5445208003700003700003000002600002600003200003200003200003200003400003700003900003900003c00003c00003400003400003c00003c00003c00003900003900003e00004000003e00003c00003900004300006000007d00007500005800004a00004f00004500003400003400003c00003700003200003700003900003900003c00003c00003c0000580000c500009b01007602009a020019010095feffdafdfffdfeffa8ffffe1ffff4800005d00004000005100006000005600005b00006700006900006900006e00007300007a0000810000890000900000	1644401826777	59	1644401788119	84	100
1644401810403	001c011478b5445208009500009c0000aa0000bb0000ce0000e20000ee0000fa00000601000a0100080100fc0000d80000aa00007d0000450000180000f7ffffdfffffd3ffffd0ffffd0ffffd3ffffdaffffdfffffe4ffffe8ffffedfffff4fffff7fffffcffff0200000400000900000e00001300001800001a00001a00001a00001f00001f00002100002400002600002600002600002400001c00001800001c00002100002100002100002400002400002400002600002600002600002800002b00002b00002d00002d00002b00002d00003200003000003000003000002d0000300000	1644401827814	60	1644401788129	83	100
1644401810941	00597e8099b5445208003200003200003200003200003400003700003700003700003400002b00002800003000003400003200003200003400003700003700003700003000003000004500006700007300006000004c00004300003c00002d00002800002b00002b00002b00002b00002b00003200003400003400003200003e0000860000380100210200a10200c601005dffffc7fdff82feff83ffffccffff2800006200004800004800006000005b00005800006200006500006700006900006c00006e0000780000810000890000900000990000a50000b60000ca0000da0000ee0000	1644401828856	62	1644401788140	82	100
1644401811571	0096fbecbab544520800fe00000801000f01001201000d0100fa0000ce00009000005b00002d0000040000e4ffffd0ffffceffffceffffd0ffffd5ffffdaffffdcffffe1ffffe8ffffebfffff0fffff2fffff4fffff9ffff0200000700000900000c00000e00001300001a00001a00001300001300001800001a00001c00002100002100001f00001f00002100002400002400002400002400002100002400002800002b00002600001f00002100002800002b00002800002800002b00002800002b00003000003000003000002d0000300000320000340000370000320000320000320000	1644401829792	62	1644401788151	81	100
1644401812067	00d37859dcb5445208003700003900003700003400003700003700003900003900003400003000002b00003200004f00006500005b00003c00002600002800002600001c00001f00001f00001a00001f00002800002800001c00001800002100003200006c00001601000902009e0200e501008bffffcefdff68feff67ffffafffff1500005d00004000003700004f00004c00004500004f00005800005d00006200006500006900006e00007800008400008b00009000009e0000b10000c50000d80000e90000fa00000d0100160100190100160100060100df0000a800006c0000370000	1644401830782	61	1644401788162	80	100
1644401812607	0010f6c5fdb5445208000e0000f0ffffdaffffccffffc9ffffc9ffffc7ffffc4ffffc7ffffd0ffffd3ffffdaffffe4ffffe8ffffe8ffffedfffff4fffffcfffffefffffcfffffeffff0400000c00000e00001000001500001800001500001800001c00001f00001c00001f00001f00001a00001800001a00001f00001f00001f00001f00002100002400002600002800002800002600002800002b00002d00003000003200003200003400003400003400003400003900003700003700003900003900003200003000004000005b00006200005800004f0000400000340000320000320000	1644401831818	61	1644401788174	79	100
1644401813237	004f73321fb6445208003400003900003700003200002b0000280000320000370000340000510000c70000ac0100970200b60200fc000057feffcefdff09ffff9effffdfffff5400006200003e00005600006700005b00005b00006200006500006900007300007800007d00008100008900009200009e0000aa0000b90000c50000da0000f200000a01001b01002501002701002701001e0100030100d100009200005400002800000c0000f7ffffedffffebffffe8ffffe8ffffedfffff4fffffcfffffcfffff9ffff0000000700000c00000e00001000000e0000130000180000180000	1644401832808	60	1644401788186	78	100
1644401813775	008cf09e40b6445208001c00001f00001f00002400002100001c00001c00001f00001c00002100002400002400002100001800001000001a00001c00001500001800001a00001a00001c00002100002100002100002100002400002600002800002800002800002b00002b00002d00003000003200003000003000003200003400003700003700003400003400003400003400003000002d00003700004f00006000005b00005400004500003700003000003000003200003400003200003000003200003200003700003c00003900004000008400003b01002b0200b20200ea01007fffff	1644401833800	60	1644401788196	77	100
1644401814318	002d320b62b644520800bffdff6ffeff86ffffd3ffff2800006200004800004300005800005400004a00004c00005600005b00006000006900006c00006e00007800008100008d0000970000a30000b10000c50000da0000f000000301000f01001901001b0100160100060100df0000a500006c00003c0000150000fefffff0ffffe4ffffdfffffe6ffffebffffedfffff4fffff9ffff0000000200000700000c00001000001300001800001a00001a00001c00001c00002100002600002b00002800002400001c00001c00002100001f00001f00002100002100001f00001f00001c0000	1644401834792	59	1644401788199	76	100
1644401814854	0048c37783b6445208001800001c00001f00001c00002100002400002100001c00001300001500001f00001f00001f00002100002100002600002800002800002800002800002b00002d00003000003200003200003000003200003700003700003700003700003400003400003700003c00003900003700003900003c00003c00003e00003c00003700003000003000004300006200006900005d00005400004800003c00003700003900003700003000002d00002d00003200003400003200003400003700004f0000bb00009b01006e02008b02000f010091feffd5fdfffafeffacffff	1644401835779	59	1644401788210	75	100
1644401815441	000df1e3a4b644520800ebffff5100006200004300004f00005100004500005400006000005d00006000006700006e00007300007d00008400008900009000009e0000af0000c00000d60000e40000f200000601001601001b01001901000f0100f50000cc00009900006200002d0000040000edffffe6ffffe4ffffe4ffffe8ffffe8ffffe6ffffedfffff7fffff9fffffcfffffefffffeffff000000fefffffeffff0200000200000200000400000200000700000e00000e00000c00001000001500001a00001800001300001500001a00001800001300001500001500001500001a0000	1644401836815	58	1644401788221	74	100
1644401815981	004a6e50c6b6445208001c00001800001800001a00001c00001c00002100002100001800000c00001300001c00001c00001800001a00001c00001f00002100002400002400002400002600002800002800002b00002b00002b00002b00002d00003000003200003200003000003000003200003200003400003400003200003400004800006500006500004800003700003700002b00001a00001f00002600002400002400002400002800002d00002d00003000003200004000009200005f0100600200df0200bc010010ffffb1fdffa9feff83ffffbbffff3000006900004500004a0000	1644401837895	58	1644401788232	73	100
1644401816566	0089ebbce7b6445208006200005d00005d00006700006700005b00005800006700007100007500007a00008400009000009e0000ad0000bd0000d30000e60000fa00000f01002001002701002701002001000a0100e40000a80000670000320000090000f2ffffe4ffffdaffffd5ffffd0ffffccffffd3ffffdaffffdcffffe6ffffedfffff0fffff4fffffeffff0000000200000700000c00001000001800001a00001c00001f00002100002600002800002800002b00002b00002b00002b00002d00002d00002b00002b00002b00002b00003000002d00002600002600002b00002d0000	1644401838797	58	1644401788245	72	100
1644401817148	004c192909b7445208002b00003000003000003000003200003400003400003400003000002400002800003200003200003200003200003200003400003900003900003900003900003900003e00004000004000003e00003c00003700003000003000003c00004f00006900007300005b00004500004800004300002b00002600003700003700003200003400003400003700003e00003e00003c0000450000840000380100300200c30200130200b1ffffd0fdff6afeff8dffffd8ffff2800006700004c00004a00006500006500006000006900006c00006e00007300007a00007f0000	1644401839786	58	1644401788254	71	100
1644401817733	0067aa952ab7445208008100008900009200009e0000a80000b60000c20000d10000e60000fe00000f01001601001401001601001901000a0100e20000a80000690000280000f9ffffe4ffffd8ffffceffffc9ffffd0ffffd8ffffdcffffe6ffffebffffedfffff2fffff9fffffeffff0200000400000700000c00001300001800001a00001c00001c00002100002800002b00002d00003000003000003000003200002d00002800002b00002d00002b00002d00003000002d00002d0000300000300000300000340000320000320000340000340000340000390000370000370000390000	1644401840817	58	1644401788265	70	100
1644401818232	000aec014cb7445208003900003c00003e00003e00003e00003e00003c00003e00004300004300003e00003e00003c00003700003000002800002800003200003400003200003400003200003200003400004300006200007500006500004a00004300004300003400002800002d00003400003000003000003200003200003400003c0000390000340000580000df0000c801009202007f0200af00003cfeffeffdff2affffbdffff0000005d00005d00004300005800006700005d00006500006c00006900006e00007800007a00007f00008400008b0000950000a10000aa0000b90000	1644401841858	59	1644401788290	69	100
1644401818769	0047696e6db744520800ca0000da0000ee00000301001401001601000d0100060100030100ee0000bb0000810000480000180000f9ffffe4ffffd3ffffceffffd0ffffd5ffffdaffffe1ffffe6ffffe8fffff0fffff7fffffcfffffeffff0000000200000700000e00001300001300001300001800001c00001f00002400002b00002800002400002400002800002b00002b00002800002600002800002d00002d00002800002800002800002800002b00002d00003000002d00002b00002d0000320000320000320000300000280000280000300000300000300000300000260000260000	1644401842800	59	1644401788293	69	100
1644401819356	0084e6da8eb7445208003200003400003200002b00001f00002100002d00002b00002800002b00002b00002b00002b00003000003200003000003000003200003000003900005600006900006000004800003900003900003200001c00001f00002d00002b00002600002b00003000002d00002d00003200003200004a0000bd0000a201008b0200b2020016010082feffd3fdfff8feff9bffffe1ffff4c00005d00003e00005100006200005b00005d00006700006500006700007100007500007a00008100007f0000840000950000a50000af0000c00000d60000eb0000010100160100	1644401843791	59	1644401788295	67	100
1644401819941	00c36347b0b7445208002501002a01002701001e01000a0100da00009700004f0000180000f9ffffe1ffffd0ffffc9ffffc9ffffccffffceffffd0ffffdcffffe6ffffe8ffffebfffff4fffffcffff0000000000000400000c00001300001500001a00001f00001f00002100002600002800002b00002b00002b00002b00002d00003000003200003000003000003200003000003200003400003200003200003400003200003200003700003200002d00002d00003200003400003400003700003900003900003900003e00003e00003c0000400000430000430000430000450000450000	1644401844822	59	1644401788304	67	100
1644401820483	0000e1b3d1b7445208004800004800004a00004a00004800004500005400006e00007d00006900004300003c00004a00003c00002800003200003700003400003400003700003900003c00003e00003e00004500006e0000fc0000ea0100b602008e020097000029feff0afeff4cffffccffff0e00006c00006700004a00005d00006700006500006c00007100007100007300007d00007f00007d00007f00008900009200009e0000ad0000bb0000cc0000df0000f200000a01001e01002a01002c01002701001b0100030100d30000950000540000280000090000f4ffffe4ffffdfffff	1644401845822	59	1644401788311	66	100
1644401821065	003d5e20f3b744520800dfffffdfffffdfffffe6ffffedfffff2fffff4ffffedffffebfffff7ffff0000000400000700000900000e00001500001a00001c00001f00002100002400002800002b00002d00002d00002b00002d00003000002d00002b00002600002400002600002b00002b00002b00002b00002800002b00002d00002b00002100001f00002400002600002800002b00002d00002b00002b00002d00003200003200003000003000002d00003200003700003700003700003700003200003200003200003400003400003000003000003900005600006e00006e0000540000	1644401846802	59	1644401788321	65	100
