ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403785358	00a670ef5081465208007f00008600008900009000009700009e0000a80000b10000b60000b90000bd0000d10000ee0000fe00001201002201003101003d01003f0100360100160100e60000ad0000730000400000150000f7ffffe8ffffdfffffdfffffe1ffffe4ffffe6ffffebfffff0fffff2fffff9fffffefffffefffffeffff0200000900000e00001000001800001f00001f00002100002600002600002600002b00003000003200002d00002600001c00001c00002600002800002600002400002800002b00002b00002b00002d00002d00002b00002d0000320000340000340000	1644403796830	55	1644403770904	22	99
1644403786034	007d295c7281465208003400003700003900003700003400003900003900002b00002d00003700003400003400003900003700003900003700003400003900003c00003700003900004300004500004000003e00003e00004500004800004500004800004500004800005b00007f00008b00007300005600005400005400003e00003400004000004500003c00003c00003e00004000004300004000003e00004a00007d0000080100ef0100c002009702008900000ffeffeffdff23ffff9bfffff9ffff7300007300005b00007800008100007800007f00008900008b00008d0000900000	1644403797776	55	1644403770908	22	99
1644403786529	0056e2c8938146520800950000a10000a80000ad0000af0000b40000c00000ce0000df0000f000000301001601002c01003d01004701004901004401003101000a0100d100008d00004c00001c0000feffffebffffe1ffffdcffffdcffffdcffffe4ffffebfffff0fffff4fffff7fffff9ffff0000000200000700000c00000e00001000001500001500001c00002100002100002600002b00002b00002d00003000002d00002d00003000002d00003000003200003200003400003400003200003400003700003200003400003900003e00003e00003c0000390000390000370000370000	1644403798811	55	1644403770912	21	99
1644403787023	00e9c235b581465208003c00003c00003c00003e00003e00003e00004300004300004000004500004800004500004300003e00003900004000004300003e00004000004300004500004800004a00004a00004800004a00004c00004c00004f00006000007d00008900006c00005100004c00004a00003700002b00003000003400003400003400003400003700003c0000430000400000430000730000010100dc01009202007302009200001dfeffdcfdff28ffffc7ffff1000006e00006e00005600006c00007500007100007300007800007800007f00008600008900008b00008d0000	1644403799755	55	1644403770922	21	99
1644403787608	003acba2d681465208009500009c0000a30000af0000b40000b90000ce0000e90000fe00001401002201002c0100360100360100250100fe0000c70000890000540000280000090000f0ffffe1ffffdfffffe1ffffe6ffffebffffe8ffffe4ffffebfffff4fffff9fffffeffff0000000200000700000e00001300001800001c00002100002600002b00002d00003200003200003200003400003700003700003700003700003200003000003000003200003400003400003200003400003900003900003900003900003900003c00003e00004000004000003e00003e0000400000450000	1644403800790	56	1644403770931	20	99
1644403788194	00595c0ff881465208004500004500004300004300004500004800004a00004300003900003900004300004300004000003e00003e00004000004300004500004500004800004000003c00003e00004300004500004300004300004500004500004800004a00004800004c00006500008600008d00007100005600005800005600004000003900004000003e00003700003700003c00004000004000004000004300004c0000810000160100e301007d020037020048000005fefffbfdff40ffffd5ffff2400007800007300006200007500007a00007300007a0000840000840000860000	1644403801781	56	1644403770941	19	99
1644403788735	00ee3c7c1982465208008900008900008b00008d0000920000990000a50000b10000bd0000cc0000d80000e40000f700000f01001901002201002c01002a0100190100f70000c200008600004f0000260000090000f4ffffebffffe8ffffe8ffffe8ffffedfffff2fffff7fffffcffff000000feffff0000000400000900000c00001000001500001c00002100002600002800002b00002b00003000003000003000003200003400003200003200003700003900003200003000003200003900003e00003900003700003700003900003900003700003400003900003700003900003e0000	1644403802867	56	1644403770954	18	99
1644403789319	00c5f5e83a82465208003900003900003e00003e00003900003c00003c00003200002800002b00003200003000003000003200003000003200003900003900003900003700003700003c00003e00003e00004000003e00003e00004000004500004a00004800005100007300008b00007a00005b00005600005600004500003900004000004300003e00003900003c00003e0000400000430000430000450000670000dd0000ba01009e0200cc020036010087feffb3fdffdbfeff92ffffd8ffff5100007500005b00006c00007a00007100007300007f00008400008900008d00008b0000	1644403803761	56	1644403770964	18	99
1644403789904	009eae555c82465208008600008d0000990000a10000ad0000b90000c20000d10000e40000fc00001201002001002c01003b01004401004701003d0100190100da00009c0000650000370000100000f7ffffe6ffffe4ffffe8ffffebffffebffffedfffff2fffffcffff0000000400000c00000e00001000001500001c00002100002400002800002d00003200003700003900003900003900003900003900003700003900003c00003700003700003c00003e00003e00003900003900003c00003c00004000004300004300003900003700003e0000400000400000430000450000450000	1644403804795	56	1644403770986	17	99
1644403790399	0011a3c27d82465208004300004500004500004800004800004a00004a00004c00004a00004800004800004c00004f00004f00004500004000004300004800004800004a00004c00004800004800005800007a00009200008100006000005800005d00004f00003e00004000004800004300004000004500004800004a00004c00004c0000480000620000c200008301005e0200b90200a4010015ffffa7fdff9ffeffaafffff7ffff5400008600006900006e00008100007800007800008400008400008100008900009000009200009900009e0000a10000aa0000b60000bd0000cc0000	1644403805786	56	1644403770989	17	99
1644403790939	0082972f9f8246520800da0000ee00000801001b01002c0100360100360100330100310100190100e40000a300006c00003c0000150000fcffffebffffe4ffffe4ffffe6ffffe8ffffedfffff0fffff4fffffcfffffeffff0200000700000900000c00001000001300001300001800001c00001f00002100002600002b00002d00002d00003000003200003400003400003400003200003200003200002d00002800002800002800002600002b00002d00002d00003000003000002d00003200003400003400003400003000003000003400003700003700003900003900003900003c0000	1644403806775	56	1644403770990	16	99
1644403791570	00a1289cc082465208003e00003e00003c00003200002d00003400003900003900003700003900003c00003c00004000004300004300003e00004000004500004500004800004800004500004500004500004500005100006e00008400007a00005d00005100005800004800003400003400003e00003e00003900003900003900003c00003c0000390000390000510000aa000068010035020086020087010017ffffa2fdff87feff9efffff2ffff4500007100005800005d00007300007300007300007800007a00007f00008400008900008900008d0000950000a10000a80000ad0000	1644403807766	55	1644403770997	15	99
1644403792108	00360909e28246520800b60000c50000d30000e40000fc00001201002201002f01003801003b0100330100190100e40000a100006500003400000e0000f4ffffe4ffffdcffffdfffffdfffffe4ffffe8ffffe8ffffe8ffffedfffff4fffff9fffffeffff0000000200000900001000001300000e00000900000e00001800001a00001a00001f00002400002600002400002400002100001f00001f00001f00002100002400002400002400002400002400002400002600002800002b00002b00002800002800002d00003000002d0000300000300000300000320000340000340000370000	1644403808757	55	1644403771009	14	99
1644403792648	00a9fd750383465208003900003400003700003900003400003000003400003700003400003000002d00003000003200003200003200003200003700003900003700003700003900003e00003900003e00004800005600007100007d00005d00004300004a00004500003000002d00003400003400002d00002d00002d00003000003200003700003c00004500007f0000220100110200ca0200710200320000dafdff00feff32ffff9bffff0400007500006c00005800007500007a00007100007800007f00008100008600009000009000009000009700009e0000a50000af0000bb0000	1644403809835	56	1644403771021	14	99
1644403793234	005ecae2248346520800c20000d30000eb00000301001901002f01003b01003d0100420100420100310100060100c500008400004a00001f0000000000ebffffe1ffffd8ffffd0ffffd3ffffdcffffe1ffffe4ffffebfffff4fffff4fffff7fffffcfffffeffff0400000c00001300001a00001c00001f00002100002600002b00003000003200003200003000003200003400003200003200003400003400003400003700003900003900003900003900003c00003c00003e00003e00003900003900003e0000400000400000400000400000430000430000430000450000450000450000	1644403810870	56	1644403771031	13	99
1644403793818	00afd24f4683465208004800004c00004a00004a00004800004800004c00004f00004f00004a00003e00003e00004500004300004c00007100008400006e00004f00004c00004a00003900002b00003200003900003700003900003900003900003c0000400000450000480000690000e20000b501007d02009502000a010079feffb1fdffeefeffc2ffff0900006900007a00006000007100008100007a00007f0000890000840000840000900000950000950000990000a10000aa0000b40000c00000ca0000d60000e90000fa00000d01002501003601003f01004701004901003b0100	1644403811775	57	1644403771044	12	99
1644403794414	00cc63bc6783465208001b0100e40000a30000690000390000130000f7ffffe8ffffe4ffffe1ffffe1ffffe4ffffe6ffffe1ffffdfffffebfffff2fffff2fffffcffff0000000400000900000c00001000001800001a00001f00002600002800002b00002d00003000003200003400003400003400003400003400003400003700003400003400003400003200003400003700003700003700003900003900003c00003e00003e00004000004000004000004300004300004500004500004500004800004800004a00004a00004a00004a00004c00004f00004f00004c00004c00004f0000	1644403812805	58	1644403771059	11	99
1644403794989	00cf322a8983465208004f00004f00004a00004a00004c00004c00004f00004f00004f00004f00004c00004f00006200008400009500007f00005600004a00005100004500003200003700003c00003900003900003c00003c00003e0000400000430000480000650000d30000980100560200820200360100b2feffaafdffc8feffb6ffff0200006000007a00006000006c00007d00007800007a00008400008600008600008b00009200009700009e0000a50000a80000af0000bb0000ca0000d80000e40000f500000801001401001e01002a01003101002f01002501000d0100dd0000	1644403813798	58	1644403771065	11	99
1644403795528	00b44c96aa83465208009e0000620000320000100000f9ffffebffffe1ffffdfffffe1ffffe6ffffebffffedfffff4fffff9fffff9fffffcffff0200000700000900000400000000000900001000001000001500001800001500001a00002600002800002400002400002800002d00002b00002800002b00002800002600002800003000003000002b00002b00003000003200003200003400003400003400003200003200003700003c00003700003200003700003700002d00002800002d00003400003400003400003700003c00003c00003900003c00004000004000004000003e0000	1644403814785	57	1644403771090	10	99
1644403796113	008b0503cc83465208004000004000004300004500004500004a00006200008100008100006700005600005600004a00003400003700003e00002d00001f00002600002d00003200003700003900003700004000008100002a0100240200dd0200600200feffffc9fdff1dfeff4affffa3ffff0900007300006700005800007500007800007100007a00008100008400008600008b0000920000950000970000a10000a50000ad0000bd0000cc0000dd0000f200000801001e01003601004901005301005701005001003601000a0100ca00008100004a00001f0000fcffffe6ffffdfffff	1644403815775	56	1644403771091	9	99
1644403796609	0064be6fed8346520800daffffdcffffe1ffffdfffffe1ffffe8fffff2fffff2fffff2fffffcffff0200000400000900001000001300001a00002100002600002800002100001c00002100002800002800002800002d00002d00002b00002b00003000003200003200003000003000003400003700003400003700003400003400003900003c00003900003900003900003700003900003c00003c00003c00003e00004000004300004500004300004300004300004c00006900008900008400006500005600005b00005400003900003400004000004000003e00003e00003c0000370000	1644403816815	56	1644403771092	8	99
1644403797194	00d7b2dc0e84465208003c00004500004a00005400009200003b01002b0200d60200540200fcffffc2fdff11feff4fffffc2ffff2100007500006500005600007100007500007100007d00008600008400008600008d00009700009e0000a10000a50000ad0000b90000c70000d80000e60000f700000f01002201003301004701004e01004e01004e0100380100080100c70000860000480000210000090000f9ffffebffffe6ffffe4ffffe8ffffe8ffffebfffff2fffff4fffff7fffffcffff0000000200000400000700000c00001000001300001800001f00002100002400002b0000	1644403817755	56	1644403771099	8	99
1644403797733	0048a7493084465208003000003200003200003200003200003200003400003700003200003000003200003400003400003700003000002600002b00003200003200003400003700003200003000003700003c00003900003700003900003e00003c00003700003400003700003900003c00003e00004000004300004300004500004500004800004a00004a00004a00004a00004c00004c00004f00004c00004f00006500008600008d00007100005800005800005600004300003900004300004300003e00003e00004000004000004500004a00004a00004f0000780000fe0000dc0100	1644403818790	56	1644403771111	7	99
1644403798275	006738b65184465208009502008e0200da00004dfeffc9fdff15ffffd0ffff1300006e00007500006000007100007300006c00007500007d00007d00008100008900008d00009200009900009e0000a10000a80000b60000c70000d60000eb00000101001601002c01003f01004901004e01004e01004201001e0100e40000a100006900003c00001c0000070000f7ffffebffffe8ffffebffffedfffff4fffff7fffff9fffffcfffffcfffffeffff0200000700000900000c00000e00001500001a00001c00001f00002100002400002600002b00002b00002b00002d00002d00002d0000	1644403819825	56	1644403771122	6	99
1644403798861	00fc18237384465208003200003000002d00002d00002b00002b00003000003200002b00002100002400002800002b00002b00002d00002b00002800002b00003000003000003000003000003400003700003900003900003900003900003c00003e00004000004000004000004000004500004500004000004000004300004300004500004800004a00004800004800004a00004c00004c00005800007300008d00008900006c00005b00006000005600003e00003c00004500004300004000004000003e00004300004800004c00004c00005800009c0000490100260200a30200fb0100	1644403820770	55	1644403771133	5	99
1644403799488	006f0d90948446520800acffffbffdff44feff7fffffebffff3e00007d00006500005d00007100006e00006e00006e00006c00007100007a00007f00008600009000009500009c0000a80000b10000bd0000c70000d60000e90000fe00001401002a01003b01004401004701003f01002c0100010100c50000860000510000240000070000f7ffffebffffe4ffffe6ffffe6ffffebffffebffffebfffff0fffff4fffff9fffff9fffffeffff0200000400000700000e00001500001500001300001500001a00001f00002400002400002600002600002800002d00002d0000280000260000	1644403821761	55	1644403771144	5	99
1644403799939	00e201fdb584465208002600002100001f00002400002600002400002400002400002600002800002b00003000002d00002d00003400003400003000003000002d00002b00002d00002b00002600002800002d00003000003000003000003400003700003700003400003700003c00003e00004000003e00003e00004000004000004300004000004a00006900008100007a00006500005800005100004000003200003400003c00003900003700003900003e00003c00003e0000430000450000540000a100005a0100540200f302002602008bffffa2fdff50feff67ffffb1ffff240000	1644403822795	56	1644403771155	5	99
1644403800479	001f7f69d784465208007a00006000005b00007d00007a00007100007800007800007500007f00008400008600009000009700009e0000aa0000b60000c20000ce0000e20000fa00000f01002501003601004201004b01005001004701002c0100fa0000bb00007d00004500001f0000020000edffffe4ffffe1ffffe4ffffe8ffffedffffedffffedfffff7fffffeffff0000000400000900000e00001300001a00001f00002100002600002b0000300000320000340000340000300000300000340000320000320000370000320000300000340000370000370000390000370000340000	1644403823785	56	1644403771167	5	99
1644403801065	009273d6f884465208003400003700003c00003700002b00002800003000003400003400003900003700003900003e00004300004300004000003e00004000004300004500004a00004800004800004800004a00004c00004c00004c00004c00004f00005100004f00004f00004c00005100006c00008b00008900006700005600005800005400003e00003c00004500004300003c00003e00004300004500004a00004a00004300004f0000950000420100290200be0200350200ebffffcefdff30feff6bffffd5ffff2600007500006200005b00007800007a00007300007f0000860000	1644403824775	56	1644403771169	5	99
1644403801651	000768431a85465208008600008900009000009200009900009e0000a50000a80000ad0000bb0000ca0000d60000eb00000101001601002c01003b01004201004701003f0100270100fa0000bd00007a0000430000180000fcffffebffffe6ffffe4ffffe4ffffe4ffffe8ffffebfffff0fffff7fffffcfffffeffff0200000400000900000e00001500001a00001a00001300001500001f00002100002600002b00002b00002d00003000003000002b00002b00002b00002d00002b00002d00002d00002d0000300000300000320000320000340000340000370000370000370000390000	1644403825768	56	1644403771189	5	99
1644403802188	00000db03b85465208003c00003c00003c00003e00004000004000004300004300004000004000003c00003400003900003c00003900003700003900003c00003c00004000004300004300004300004300004500004500004500004800004a00004a00004c00004a00004a00004a00005400007100009000008400005d00004f00005600004a00003700003700003e00003c00003900003900003c00003c00003e0000400000400000510000a100004e01002102009e0200f60100a5ffffc2fdff50feff83ffffe6ffff3c00007f00006900006200007a00007a0000780000810000840000	1644403826757	56	1644403771190	5	99
1644403802866	00b7d91c5d85465208008400008b00009200009700009e0000a10000a30000a30000a50000af0000c20000d60000e60000fc00000f01002001002f01003601003801003101001b0100f20000b900007a00004500001c0000000000f0ffffe8ffffe1ffffdaffffd5ffffdcffffe6ffffebfffff0fffff7fffff7fffff9fffffeffff0400000900000c00000e00001500001a00001c00002100002400002600002b00002d00003000003200003000002d00003000003200003000003200003200002d0000300000340000320000340000320000300000340000340000300000340000340000	1644403827835	56	1644403771211	5	99
1644403803404	002ace897e85465208003200003400003900003c00003900003900003c00003e00004000004000004000003e00004000004300004500004500004800004500004500004800004a00004a00004300003700003900004000004000004000004300003e00003e00004000004500004500004300004500005d00007f00008900006e00005100005100005100003c00003200003c00003e00003700003900003c00003c0000400000430000430000480000750000010100d901008402005e020090000027feffdafdff1effffc7ffff1000006900006c00005800007100007a0000730000780000	1644403828780	56	1644403771224	5	99
1644403803853	00bdaef69f85465208008100008100008100008400008900009000009500009e0000a30000a80000b10000bd0000ce0000dd0000f000000601001401001e01002a0100310100250100160100fc0000c700008b0000540000260000070000f4ffffe6ffffe4ffffe1ffffe1ffffe6ffffedfffff0fffff7fffffcfffffeffff0200000700000900000e00001000001500001a00002100002400002600002800002b00002d00002b00002d00002d00002b00002b0000300000320000320000300000300000320000340000320000300000300000320000320000320000340000370000370000	1644403829770	57	1644403771233	5	99
1644403804393	00da3f63c185465208003400003700003900003900003700003200002d00003200003400002800002400002b00003000003000003000003200003400003400003700003c00003c00003c00003900003c00003e00003e00004000004300004500004500004300004000004300004800004800004800004f00006700008600008900006e00005600005600004c0000320000300000390000370000370000390000370000340000390000430000430000480000780000060100e80100ad02007a020075000011fefff4fdff23ffffaaffff0900007100006700004f00006900007300006e0000	1644403830762	57	1644403771245	6	99
