ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403059193	00f756bb3bd8455208008c0100600200a80200660100d6feffd0fdffdefeff9bffffbbfffffcffff4c00009200009500006c00007500007a00006500006c00007800006c00007300008600008900008900009200009e0000a50000b40000ca0000dd0000ee0000fe00000a01000d01001201000f0100fe0000e60000b900007a0000480000210000feffffe8ffffe4ffffdfffffd8ffffd5ffffdaffffe8ffffedffffe6ffffebfffff4fffff4fffff2fffff9ffff0700000c00000900000c00000e00001000001f00002800002600002600002b00002d00002b00002b00002800002d0000	1644403063782	69	1644403053651	71	99
1644403059778	0034d4275dd8455208003c00003e00003200002600002100001f00002800003000003900003700001f00001300002400002d00002600002400002600002400002b00003000002d00003700003e00003200003200004000004500004300004300005100007300008600007f00006500005600005100004800004800004800004300004000004800004a0000430000480000540000580000620000aa0000770100aa020077030065020040ffff66fdff7bfeff73ffff8bffff2100008b00005d00006000008600008400008400009000009000008d0000920000950000920000a30000b90000	1644403064775	70	1644403053662	71	99
1644403060276	00913d947ed845520800bd0000bd0000ce0000e90000f50000fc00001b01003f01005301005701005301005501004901000f0100c200008400005100001c0000f7ffffe1ffffdcffffdcffffdaffffdaffffe1ffffdfffffdaffffe8fffff0ffffebfffff9fffffcfffff2ffff0000001300000e00000700001000001800001500001300001300001a00002100001c00001a00002400001f00001800002600002600001800001c00002600002100001f00002800002d00002400002100002600002400001a00001500003000005100005b00005100004000003000002600001a00001a0000	1644403065762	70	1644403053673	69	99
1644403060859	00acce00a0d8455208002600002400001a00001800001800001a00002400002800002800004c0000cc0000d2010003030055030057010014feff56fdffcffeff6effffa5ffff4a00006c00003700005600007800006e00007300007d00007d00008100008d00009500009700009e0000ad0000b90000c50000d80000f000000301001b01003b01004e01005501006101006801005c01003d0100010100bb00007300003700000c0000f0ffffdfffffdcffffdcffffdcffffe4ffffebfffff0fffff2fffff0ffffebfffff7ffff000000000000090000150000100000130000210000280000	1644403066844	70	1644403053684	69	99
1644403061448	00ed4b6dc1d8455208002400002b00002b00002400001c00002b00004500003900001a00001f00003000002800002100002400002600002600002b00002800002800002b00002600001f00002b00004800005b00005b00004c00003900003200003200002b00002800002b00002600002100002400002400002600002800002b00003900008b00005501006002000103003c02007affff58fdff2cfeff7fffffbdffff1300006900004f00004500005d00005b00005800006700006c00006900007100007500007d0000890000900000970000a50000b10000c20000dd0000f00000010100	1644403067833	69	1644403053696	68	99
1644403062031	00e6f0d9e2d8455208001901002f01003301003601003101001e0100f20000b400006e00003700000c0000e6ffffdaffffdaffffd5ffffd8ffffdfffffe4ffffebfffff0fffff2fffff7fffffcfffffeffff0200000900000e00001300001500001a00002600002b00002d00003200003700003700003700003700003700003900003c00003700003700003c00003c00003c00004000003c00003400003200003700003700003000003000003000002d00003e00005b00006500006000005600004c00004300003c00003900003c00003c00003900003700003900003e0000430000450000	1644403068779	68	1644403053707	67	99
1644403062572	009dbd4604d945520800480000690000df0000bf0100a30200e402005c010079feff81fdffecfeffd0fffffcffff5d00007800004a00005800007300006c00006c00007300007300007300007a00007f00008100008900009000009c0000a80000b60000c70000da0000f000000801001e01002c01002f01002c01002501000d0100d80000950000540000260000070000f2ffffe8ffffe6ffffe4ffffe4ffffebfffff2fffff7fffffcffff0000000200000700000900000900001000001a00001800001c00002400002800002d00003200003200003400003900003c00003c0000390000	1644403069765	66	1644403053721	66	99
1644403063111	00528ab325d9455208003900003c00004000003e00003c00003900003900003c00003c00003e00003e00003200002b00003400003900003700003900003700003200003000003200004300006000006e00006200005600004f00004500003e00003900003900003c00003e00003c00003700003400003c0000400000400000510000a500006301004a0200c50200d4010032ffff8dfdff80feffa3ffffe6ffff4300007a00005b00005d00007800007300007300007d00007f00007f00008600008d00009200009700009e0000a80000b10000bd0000cc0000da0000eb0000fe00000d0100	1644403070848	65	1644403053722	66	99
1644403063651	004d2f2047d9455208001601002001002201001b0100060100df0000a500006900002d0000040000f4ffffe8ffffdfffffdfffffe1ffffe4ffffe8ffffedfffff2fffff7fffffcffff0000000400000700000c00001000001000001000001500001c00002100002100002400002800002d00002d00003000003000003000003000002b00002b00002d00002d00002d00002d00003000003000003000003000003200003400003400003400003700003700003900003900003700003900003c00003c00003900003e00003e00003e00003e00004000004000004300004300004000003c0000	1644403071791	64	1644403053732	64	99
1644403064193	008aac8c68d9455208003900003e00004300004000003e00003900003200003400003c00003c00003900003c00003c00003e00004000004000004300004000003c00003700002d00003000004c00006700006500005600004a00004000003400002b00002b00002b00002600002400002100002400002800002d00002b0000300000510000ca0000a201006a0200840200e900004dfeffb3fdff02ffffbdfffff7ffff4f00005800004000005600006700006000006500006900006c00007300007a00007d00007f0000840000900000990000a50000b40000c20000d30000e40000fa0000	1644403072784	65	1644403053743	64	99
1644403064823	00ffa0f989d9455208000a01001601001601000f0100080100fa0000d300009e00006900003c00001a0000020000edffffe1ffffe4ffffe6ffffe6ffffedfffff4fffff9fffffcfffffcffff0000000400000900000e00000e00001300001a00002100002400002800002b00002d0000300000340000370000340000340000340000340000370000340000340000340000320000340000370000370000370000370000370000390000370000340000340000320000320000340000370000370000370000320000320000320000340000320000300000300000320000340000340000370000	1644403073772	65	1644403053755	62	99
1644403065362	003c1e66abd9455208003700003400003700003900003900003200002d00003200003400003400003900003700002800002400002b00002d00003200003200003000003200003400004300006200007800006900004f00004800004800003900002d00003200003700003200003400003900003900003c00003e0000400000450000690000e40000bc0100860200950200e9000054feffcbfdff12ffffc0ffff0400006700007100005600006e00007d00007300007a0000840000810000860000900000920000970000a10000aa0000b10000bd0000ca0000d80000e90000f50000060100	1644403074761	66	1644403053767	62	99
1644403065901	00af12d3ccd9455208001901002501002c01002f01002701000f0100eb0000b600007d00004500001c0000090000fefffff4fffff2fffff4fffff4fffff7fffffcffff0000000200000200000700000900000c00000e00000e00001300001a00001f00002100002600002800002b00003000003000002d00002d00003000003000003000003400003200003200003200003200003400003700003400003700003700003400003900003c00003c00003900003c00003e00004000004300004300004000003e00003c00003900003c00003e00003e00003c00003e0000400000430000450000	1644403075797	66	1644403053777	60	99
1644403066529	00ec8f3feed9455208004500004300004500004a00004c00004a00004000003c00003e00004300004500004500004500004500004800004a00004c00004a00004500005400007300008b00008400006900005800005600004a00003900003900004000003c0000390000400000430000430000450000450000480000620000ca00009401006a0200aa02005f0100cdfeffbffdffd9feffb4fffff9ffff6000008100006500007300008400007a00007a00007d00007a00007f00008600008400008900009000009700009e0000a80000b10000c20000d60000e90000fc00000a0100160100	1644403076788	65	1644403053790	60	99
1644403067023	007f70ac0fda45520800200100250100220100140100f20000c000008900005b0000320000150000020000f7fffff4fffff7fffff9fffff4ffffedfffff4fffffcfffffcffff0000000400000900000e00001800001c00002100002600002d00003000003400003900003c00003c00003e00003e00003e00004000003e00004000004000003e00003e00004000004000003e00003900003c00004300003c00003400003700003e00004500004500004300004500004800004a00004c00004c00004c00004c00004f00004a00004a00005600005b00005400004f00005100004f0000510000	1644403077777	64	1644403053804	58	99
1644403067612	009c011931da455208005600005600005400005600005800005600004f00003c00003400004c00005600004500003e00004c00005800004c00003400003700004f00005400005400007800009000007300004c00004a00004a00003700003200003700003400003700003400003c00004300003c00003e00004800005600009000002a0100fb0100820200130200f4ffffdafdff2efeff7affffebffff3000007500006700005b00006e00007100006e00007800007a00007500007f00008100007f0000890000900000950000970000a10000af0000c20000d60000e90000f700000d0100	1644403078856	63	1644403053810	57	99
1644403068199	0011f68552da455208001901001901001601000d0100f50000d60000a500006700003200000e0000edffffd8ffffd8ffffd8ffffd0ffffd8ffffdfffffdaffffe8fffffcfffffcfffff9ffff0200000700000c00001500001800001300001c00002800002800002600003200003200002400002400002d00003200002b00002600002800002b00002b00002800002600002600002b00003000002b00003000003400002d00002d00003200003000003400003c00003700003700003900003400003c00004500003e00003700003c00003e00003c00003c0000390000390000510000730000	1644403079803	62	1644403053811	56	99
1644403068738	004e73f273da455208007d00006e00005800004800003c00003c00003e00003900003400003e00003e00003900003c00003400002b00003c00006e0000ee0000c601008202006002008b000020feffd7fdff1effffc9ffff1000005d00005100003e00006000006700005600006500007a00007100007300007f0000810000890000970000a10000a80000ad0000b60000c70000d80000e60000fa00001201002001002701002701001e01000a0100e40000a800006900003e00001c0000feffffe8ffffe1ffffe4ffffe4ffffe6fffff0fffff2ffffebffffedfffff4fffff9ffff000000	1644403080883	61	1644403053823	55	99
1644403069369	008bf05e95da455208000700000900001000001c00002100002100002600002600002800003000002d00002600002800002d00002800002400002100002400002600002100001a00001800001c00001f00001c00001f00002100002100002400002600002800002100001a00002100004000005b00005800005100004500003000002100002800002b00002800002d00003000002600002800003200003700003400003e00007800000a0100e50100860200f10100b4ffffedfdff60feff40ffff92ffff1c00007d00005d00005800007a00007500006e00007800007a00007d0000840000	1644403081783	61	1644403053836	53	99
1644403069862	0040bdcbb6da455208008900008b00009200009c0000a10000a80000af0000bb0000ca0000dd0000ee0000fe00000a01000a0100010100010100fc0000e20000b900008100004a0000280000150000feffffedffffebfffff0fffff2fffff4fffffcffff0000000000000700001000001500001a00002100002400002600002b00003400003700003400003900003c00004000004300004000003c00003e00004300004300004000003e00003e00003c00003c00003c00003e00003c00003900003700003700003900003900003700003200002d00002d00003c00005400006200005b0000	1644403082780	61	1644403053844	52	99
1644403070490	005b4e38d8da455208005100004500003900003400003000002600002100002b00003200003000002b00002600002400002600003400007d00003101001d0200a30200cb010056ffffb3fdff65feff5dffffb8ffff3900007d00005800005800007100006700006200007100007500007300007a00008600008b0000900000970000a10000aa0000b60000c00000d30000eb00000101000d01001b01002701002f01002c0100190100f20000bb00007f00005100003000000e0000f4ffffebffffe8ffffe8ffffe8ffffebfffff0fffff7fffffcfffffeffff000000020000000000000000	1644403083763	62	1644403053855	51	99
1644403070939	0076dfa4f9da455208000700001000001500001800001c00001f00002600002b00003000003000003200003400003700003900003700003400003400003900003900003400002b00002600002b00003000003200003200003000002b00002b00003000003200002b00002400002100002b00004300005800005800004c00003e00003000002800002800002b00002800002400002600002d00003200003200003400003700003c0000670000030100fd0100cf02007d0200260000bbfdffeffdff32ffff99fffffcffff6000004800003700005b00006000005600005d0000670000670000	1644403084798	63	1644403053868	50	99
1644403071528	00b75c111bdb455208006c00007500007d00008100008b0000920000950000a30000b90000c70000dd0000f500000a01001e01002a0100310100310100200100f70000bd00007f00004c0000240000000000ebffffe4ffffe4ffffe6ffffe8ffffebfffff2fffff9fffffcfffffeffff0200000400000700000e00001000001000001800002100002600002800002d00003200003400003700003e00004000003e00003e00003c00003c00003c00003c00003900003000002b00003000003200003200003400003700003700003700003700003900003c00003900003e0000400000400000	1644403085788	63	1644403053878	48	99
1644403072110	00b0017e3cdb455208004300004300003e00003c00004300004800004300004300003e00003000002800003200004800006500006c00005d00005100004800003c00003700003900003900003900003900003900003900003c0000400000430000430000540000af0000830100780200e90200c10100fdfeff8afdff91feff88ffffc9ffff3400006c00004a00004c00006e00006c00006700007800007d00007300007800008600008d00009500009c0000a50000b10000c50000d80000e90000fc00001201002701003b0100440100440100380100200100f20000b100006e00003c0000	1644403086779	62	1644403053894	47	99
1644403072653	0067ceea5ddb45520800130000f9ffffedffffe8ffffe8ffffebffffedfffff0fffff7fffffeffff020000020000fefffffcffff0400000c00000e00001300001800001c00002100002800003000003200003400003400003400003700003c00003c00003900003900003c00003c00003900003700003700003700003900003900003900003c00003400003000003400003900003700003700003900003900003c00004000004300004000004000004300004500004500003e00003e00004000004300004500004800004800004500004a00004a0000450000450000450000430000450000	1644403087772	62	1644403053904	45	99
1644403073190	00a44b577fdb455208004500004000003e00004000003e00003e00003e00003e00003e00003700003000003400003700003700003900003900003200002800003200005400006700006200005800004c00004000003900003400003900003c00003900003400003900003e00003e00004000003c00003c0000710000060100d901008202007102009e000003feffc2fdff43ffffebffff1500006500006700004a00006200007500006e00007100007a00007d00008100008b00009200009700009e0000a80000b40000c00000d10000e20000f700000f01002501003b01004b0100530100	1644403088801	62	1644403053915	44	99
1644403073729	00372cc4a0db45520800530100470100270100f70000b900007500003c00000e0000f4ffffe8ffffe1ffffdfffffe1ffffe6ffffedfffff4fffff9fffffcffff0000000400000900000e00001300001500001800001f00002600002600002100002400002800002b00002d00003200003200003200003200003200003200003200002b00002600002600002600002800002b00002b00002600002800002d00003000003000003000003000003200003200003400003700003700003700003700003900003e00003e00003e00003e00003e0000400000450000450000430000400000400000	1644403089792	63	1644403053916	43	99
1644403074408	0054bd30c2db455208004300004500004800004000003700003900004000004500004300004000004000004300004800004a00004c00004a00004800004a00004f00004f00004a00004300004300004300004000005600007d00008600007100005b00005800005100003c00003700004000004300003e00003e00003e00003c00003e00004500004800005400009c0000470100180200950200090200c0ffffaffdff3afeff92fffff9ffff3e00008100006c00006200007d00007f00007d00008600008b00008900008b00009200009c0000a10000a50000ad0000b60000c50000d60000	1644403090828	62	1644403053922	42	99
1644403074901	00c9b19de3db45520800e40000f500000601001b01002c01003801003f01003f0100330100140100e20000a100006700003200000c0000f7ffffedffffe6ffffdcffffd8ffffdcffffe4ffffe6ffffe8fffff0fffff4fffff9fffffeffff0200000900000c00000e00001500001800001c00002100002600002800002d00003200003400003700003700003900003c00003900003900003c00003900003900003c00003c00003c00003c00003c00003900003900003c00003c00003c00003e0000400000400000400000430000430000400000430000450000450000450000430000450000	1644403091772	62	1644403053933	40	99
1644403075444	00062f0a05dc455208004800004a00004a00004800004a00004800004300004300004800004500003c00003700003e00004000003900003900003c00003e00004300004300004300004300004500004500004800004a00004a00004a00004800005100006e00008b00008900006900005600005600004f00003900003700003e00003c00003900003e00003e00003e00004000003e00003c00004800007f0000190100f90100950200210200feffffe1fdff1bfeff47ffffb8ffff1800006e00005d00004c00006700006e00006900007300007a00007800007d0000810000810000890000	1644403092762	62	1644403053945	40	99
1644403076029	0043ac7626dc45520800920000990000a10000b10000bd0000ca0000da0000e60000f500000a01001e01002701002701002001000a0100e20000aa00007100004000001a0000020000f7fffff0ffffedffffebffffedfffff2fffffcffff0000000200000200000400000c00001300001500001a00001c00001c00002100002600002b00003000003000003000003400003900003900003900003900003400003700003900003900003c00003900003400003700003c00003c00003e00004000003c00003900003700002b00002800003000003000002d00003000002d00002d0000300000	1644403093796	62	1644403053956	38	99
1644403076567	00f878e347dc455208003000003000003200003400003700003700003900003c00003e00003e00003900003000003200003c00003c00003900003e00004000004000004300004300004300005100007500008b00007d00006000005600005600004000003400003e00004300003e00003c0000400000400000430000430000450000480000690000e40000b801007f02009a02000f01007bfeffbdfdfffafeffc7ffff0c00006e00007f00006000007300007f00007100007500008100007800007800008100008600008900009200009c0000a30000b10000bd0000cc0000df0000f20000	1644403094833	62	1644403053969	37	99
1644403077107	00f31d5069dc455208000801001e01002c01003801003d01003b01002c0100060100c20000810000510000240000070000f7ffffebffffe6ffffe8ffffebffffedfffff0fffff4fffff9ffff0000000200000900000e00001000001500001a00001c00001f00002600002b00003000003200003400003700003900003c00003e00003e00003c00003c00003c00003c00003e00003e00004000003c00003700003700003700003700003700003c00003c00003e00004000004000004000004300004300004500004800004500004500004800004800004a00004c00004f00004f00004f0000	1644403095777	62	1644403053980	36	99
1644403077691	00309bbc8adc455208004c00004f00005600005600004f00004300004000004500004500004000003700003c00005d00007d00007a00006900005800004a00003e00003e00004300004300003e00003c00004000004000004300004500004500004c0000860000220100fb01009502003902001f0000dcfdff07feff5bffffdfffff2d00007a00006200005600007500007800006e00007a00008400008400008d0000920000920000990000a10000aa0000b90000c20000ca0000da0000ee00000101001601002a01003301003801003b01003301001e0100f00000b400007d00004a0000	1644403096775	62	1644403053990	35	99
1644403078365	004d2c29acdc45520800210000feffffe8ffffe4ffffe6ffffe6ffffe8ffffedffffe8ffffe4ffffedfffff7fffff7fffffcffff0200000400000c00001300001a00001c00001f00002400002b00002d00003200003400003400003700003c00003900003e00003c00003700003400003200003400003700003400003400003700003900003c00003900003c00003c00003c00003e00004000004000004000004000004000004300004500004500004500004000004000004500004800004500004500004300004500004500004000003900003700004500006700007d0000750000650000	1644403097802	63	1644403053991	33	99
1644403078860	00e20c96cddc455208005400004500003e00003900003900003900003900003900003c00003e0000400000430000450000510000900000360100150200a10200fb0100b8ffffe1fdff59feff69ffffc4ffff2800007100004c00004500006700006700006200007100007300007300007d00008100008600008d00009700009e0000a80000b40000c20000d30000e60000fa00000a01001901002701002f01003101002c0100140100e60000b100007d00004a0000240000090000fcfffff7fffff2fffff2fffff7fffff9fffff7fffff9fffffeffff0000000400000900000c00000c0000	1644403098881	63	1644403054005	32	99
1644403079404	001f8a02efdc455208000c00000e00001500001a00001f00002400002400002400002600002800002800002d00003000002b00002100001800001500001c00001800001300001500001c00002100002400002100002100002600002800002800002d00003200003200002b00002800002b00003000004a00006000005d00005600004f00004000003900003700003200003400003700003400003000003200003700003900003c00004500006c0000eb0000cd0100a8020092020089000016fefffefdff23ffff92fffff4ffff7500007500005600007100007f00007500007f0000890000	1644403099791	63	1644403054012	30	99
1644403079944	00d4566f10dd45520800840000860000900000950000990000a10000a80000af0000bb0000ca0000d60000da0000e40000fa00001201002001002c01002f01002201000a0100e40000ad0000730000400000180000000000f2ffffebffffedffffedffffedfffff4fffffcfffffeffff0000000200000700001000001300000e00001000001800001a00002100002800002d00003000003200003000003400003c00003c00003700003700003700003700003700003200003200003200003200003700003700003000003000002d00002800002800002d00002600002100002d0000450000	1644403100775	63	1644403054025	29	99
1644403080479	008a23dc31dd455208005800005800004a00003900002600001f00002100002600002600001f00001800001c00002400002600002800002800003200007500002701001f0200c0020013020097ffffa2fdff3ffeff62ffffb6ffff1f00007300005800004c00006900006900006500006e00007500007800007f00008100008400008d0000970000a10000ad0000b90000c50000d60000eb0000030100160100270100310100360100330100270100080100ce00009000005d0000300000130000fefffff2ffffedfffff0fffff0fffff2fffff7fffffcffff020000000000f9ffff000000	1644403101811	62	1644403054035	28	99
1644403081064	000c794853dd455208000400000700000c00001300001500001a00001a00001500001a00002100002800002d00003200003200003200003200003200003200003200003400003200002d00002d00003000003000003000003200003400003400003700003700003700003900003c00003c00003900003c00003c00003c00003e00003c00003700003200004000006200007300006500005100004800004000003900003200003000002b00002600002600002600002600002b00002d00002d00003c0000690000ee0000d401009e02006e02005d0000e8fdffdffdff2dffffb1fffffeffff	1644403102888	61	1644403054050	27	99
1644403081649	00290ab574dd455208006000005b00004500005d00006700006200006c00007500007500007100006e00007800007f00008400008b0000970000a30000b40000ca0000dd0000f200000601001401002501002f01002f01002501000a0100da0000a100006900003c0000180000fefffff4fffff2ffffedfffff0fffff4fffff7fffffcffff0200000700000900000900000900000c00001300001800001f00002100002100002800003000003200003200002d00002d00003400003700003900003c00003900003700003900003c00003c00003c00003c00003900003c00003e00003e0000	1644403103790	61	1644403054059	26	99
1644403082281	00449b2196dd455208004000004000003e00003c00003c00003e00004000003e00003c00003e00004300004500004000003700003400003e00004000004000004300004300004000003e00004300005100004800002800003000005800005600004300004800003e00002800002600002d00003700005100007300007100004a00002800002400002600002100001a00000e00001500003900004300002800001f00001f00001f00004c0000c20000850100590200aa02008f010009ffffb6fdffb0feffa3ffffdcffff4300007a00004c00004800006900006e00006700006e00006e0000	1644403104777	60	1644403054083	25	99
1644403082776	00fb678eb7dd455208006700007d00009900009700009200009c0000a10000a80000b90000d60000ee0000f500000101001901002c01003801003d01003b0100270100030100d800009c00005100002800001a0000feffffe1ffffe8fffff9fffff4ffffebfffff7ffff0200000700000c00000700000e00001c00001800001000001300001000001a00003000002b00002400002b00002b00003000004500004800003c00003e00003e00003e00004500004300003e00004300004300003e00004300003c00003000003900004f00005100004f00004800003e00003900004300004f0000	1644403105768	60	1644403054084	24	99
1644403083269	0038e5fad8dd455208004500003900003900003c00004500004500003900003400003900003e00004000003c00003400003200003000002d00003200003200002d00003400003700003700003e00004000003200002b00003400003900004800006c00007d00006e00006700005600003e00003200003000003900003900003200003000003000002d00003000003200003000003700007800002501000e02009e0200110200d8ffffdafdff3cfeff64ffffc7ffff1a00006500005800004c00005b00005b00006500007800006e00006500007500007f0000860000900000900000920000	1644403106804	59	1644403054091	24	99
1644403083858	00756267fadd45520800a80000bd0000ca0000d30000df0000eb00000601001e01002701002c01002f01002f0100140100df0000a30000690000390000150000fcffffe8ffffebfffff4ffffebffffe6fffff0fffff9fffffcfffffcfffff7fffff7ffff0400000c00000c00000c00000e00001300001c00002100002100002800003000002600001c00002400002b00002d00002d00002b00002d00003c00003e00003200003200003400002b00002800002d00002800002d00004300004300003000003000004300004300002800003000004c00004300002d0000430000580000450000	1644403107790	59	1644403054093	24	99
1644403084396	00b2dfd31bde455208003700004000004300004a00006000006700006500006700005100003000002800003200003900003e00003c00003900003700002d00003400005100005100004f0000bb0000a701009e0200ee02006f010098feffa2fdffe0feffa0ffffdfffff5600007500006500007a00008400008100009000008b00007d00008b0000ad0000b40000a50000a30000b40000ca0000d30000da0000fa00001b01002001002701004401005301005c01006b01005c0100380100120100d800008b00004a00002400000e0000fcffffebffffe8ffffedffffebffffedfffffcffff	1644403108783	59	1644403054103	25	99
1644403084980	00cf70403dde455208000700000700000900000e00000c00000000000000001000001800001300001c00002800002100001a00001f00002b00003200003000002b00003200003700003700003700003700003200003200003900003c00003900003900003e00004000004000004000004000004300004300004500004800004800004500004800004800004500004000003c00003e00005600007800007a00006500005600004f00004500003900003900003900003700003700003c00004000004500004800004800004a00006c0000dd0000ac01007a0200c502006f0100a4feff8afdff	1644403109771	58	1644403054115	26	99
1644403085566	006451ad5ede45520800eafeffe6ffff1000006c00008d00006700007300008b00007a00007100008400008b00008b0000900000950000970000a10000aa0000b40000c00000cc0000da0000f000000601001e01003101003f01004901005001004b01003601000d0100ce00009000006000003700001a0000070000fefffffeffff0000000200000700000c00001000001300001500001800001f00002100001f00002400003000003200003200003400003900004000004500004800004800004800004a00004f00005400005100005100004f00004c00004800004300003e0000400000	1644403110860	58	1644403054125	28	99
1644403086105	00a1ce1980de455208004000003e00003e00003c00003900003700003200003400003900003c00003900003000002b00002d00003200003700003700003700003700003900003900003900003700004300006500007a00007100006200005800004f00004800004800004c00004f00004a00004500004000003c00003c00004300004500004c00008400001b0100f60100920200370200280000f9fdff20feff64ffffe1ffff2d00008100007500006500007f00008600007f00008600008b00008b00008d00008d00008900009000009c0000a30000aa0000b40000bd0000ce0000e20000	1644403111796	58	1644403054136	31	99
1644403086644	00de4b86a1de45520800f500000801001b01002501002a01002c01002201000a0100da00009700005d0000370000130000fefffff4ffffebffffe6ffffebffffedfffff0fffff4fffff7fffffcffff0000000200000700000c00000c00000e00000e00001000001500001a00001f00002400002800002800002800002b00002b00002b00002b00002d00003000002d00002d00002d00002800002400002600002800002b00002d00003000002b00002b00002600001f00002800003000002600002100002400002600002b00002d00002d00002d00002d00002b00002b0000260000240000	1644403112831	57	1644403054158	34	99
