ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404146486	005cd9c966d5465208007300008100008900008400008600008d0000920000970000990000990000a50000b10000bb0000cc0000df0000f500000f01002701003601004701005001005301004b01002f0100f70000b600007a00004300001c0000040000f4ffffebffffebffffebffffebffffebfffff0fffff7fffff9fffffcffff020000020000fefffffeffff0000000400000900000e00000900000700001300001a00001a00001c00001f00001c00001f00002100002100002100002400002400002400002800002b00002800002400002400002b0000320000320000300000300000	1644404158819	59	1644404131328	24	99
1644404147070	00cfcd3688d5465208003000003200003400003200003000002b00002600002800002d00002800002d00004a00006900006500005100004500004000003400002b00002d00003200003000003000003200003200003700003c0000400000400000580000bb0000830100600200b602007e0100d6feff8dfdff9ffeff97ffffe1ffff4c00007300005400006200007a00007800007500007a00007d00008100008b0000900000920000970000a10000aa0000b60000c20000cc0000d80000ee00000301001901002f01004201004e0100570100550100470100220100e60000a30000670000	1644404159802	58	1644404131335	24	99
1644404147711	0042c2a3a9d5465208003c00001c0000040000f4fffff0fffff0fffff2fffff4fffff4ffffedfffff2fffffcfffffeffff0000000400000400000700001000001800001c00002100002600002800002b00003000003400003400003200003400003700003400003200002d00002600002600002b00002800002400002400002400002400002600002800002800002600002600002800002b00002d00002d00003000003000003200003400003700003400003700003700003400003400003700003900003c00003c00003c00003e0000400000400000430000450000450000430000430000	1644404160793	58	1644404131346	22	99
1644404148195	00b7b610cbd5465208004000003c00004800006700007d00007300006500005800004c00004500004300004300004300004300004300004000004300004000003900003c00004800006c0000eb0000bf01006c0200600200bb00003cfeffb3fdff02ffffc7ffff0c00006500006e00005800006c00007800007300007800007f00008100008600008d00009200009700009c0000a30000ad0000b60000bd0000c70000d80000eb0000fe00001601002f01003f01004b01005001004e01003f01001b0100df00009c0000620000370000180000040000f9fffff2fffff2fffff4fffff9ffff	1644404161781	58	1644404131358	22	99
1644404148779	00a4fa7decd546520800feffff0200000200000900001000001000001000001300001000000900000900001300001a00001c00001c00001f00002400002400002100001f00002100002100002100002400002100001f00001f00001a00001800001800001800001800001300001000001300001a00001c00001f00001c00001c00001f00002100001f00001f00002400002600002800002600002600002800002600002800003000003000002d00003000003000003200003400003200002d0000320000370000370000340000340000340000340000320000340000390000370000300000	1644404162779	58	1644404131369	20	99
1644404149319	006728ea0dd6465208003000003400003700003900004000004000003e00003c00003c00003e00003e00003400002800003200005d00007300005d00004000004300003e00002800002400003200003000002600002b00003000002d00003700003900002d0000300000540000b400007b01006e0200d60200ae0100fffeff9efdffa1feff8bffffc2ffff3900007800005d00006900007d00007100007500008400008400008900008d00009000009500009e0000a80000b60000bd0000c70000d60000e60000fa00000801001b01003801005301006301006d01006f01006301003d0100	1644404163855	58	1644404131380	19	99
1644404149862	00da1c572fd646520800060100c70000810000430000100000edffffe1ffffe4ffffdcffffd0ffffccffffd8ffffdfffffdcffffe4fffff0fffff4fffff7fffff7fffff9ffff0200000c00000700000900001500001800001800002100002800002800002800002d00003200003400003200003000003200003400003400003400003700003700003400003400003700003c00003e00004000004000004000004000004300004800004500004000003e00004000004300004300004500004500004800004a00004a00004c00004f00004c00004c00004c0000580000750000840000730000	1644404164752	57	1644404131391	18	99
1644404150443	006dfdc350d6465208005600005100005400004500003700003e00003e00002d0000300000390000390000390000400000430000400000580000b10000720100600200dd0200dc010034ffff94fdff82feff9bffffe1ffff4500007f00006000006500007f00007a00007a00008900008900008600008d00009700009900009e0000a80000ad0000b10000bb0000c70000d60000e40000f700000f01002701003b01004b01005001005501004e01002c0100f50000b100006e00003700000e0000f4ffffe4ffffd5ffffd3ffffd5ffffd8ffffdfffffe8ffffedfffff0ffffedfffff2ffff	1644404165787	57	1644404131403	17	99
1644404151081	00be053172d646520800f9fffffeffff0200000700000c00000e00001300001a00002100001c00001500001800002100002600002600002600002400002600002800002b00002d00002d00002b00002d00003000003200003200003400003200003200003400003700003700003900003700003900003c00003700003700003900003900003900003e00003e00004000004000003e00004300004500004800004800004500004500004800004800004300003e00004000004300004300004500004800004800004800004a00004c00004c00004c00005600006e0000890000860000650000	1644404166776	57	1644404131417	16	99
1644404151569	0035fa9d93d6465208005400005b00004f00003900003c00004300004000003e00004000004000004300004800004a00004a0000540000900000270100f90100890200290200180000dffdff05feff5dffffe6ffff2b00007500006c00005800006e00007500007300007800007d00007d00008100008900008b00008d0000920000990000a10000aa0000b10000bd0000d10000e20000ee00000301001b01002c01003b01004401004401002f0100080100ce00009200005d00003200000e0000f7ffffebffffe1ffffe4ffffe6ffffe6ffffebfffff2fffff9fffffeffff020000040000	1644404167815	56	1644404131425	15	99
1644404152112	0072770ab5d6465208000400000900000e00001000001a00002100002400002400002600002800002400001f00002800003000002b00002800002b00002d00002b00002d00002800002800002d00002d00003200003200002b00002d00003200002d00003200003900003200002d00003700004500004a00004800004500003e00003700004c00006200005600004500004f00005800005400005800005d00004c00004c00006200006500005400005800006700006700007800009200008b00007300007800007800005100003400004800006000005b0000510000580000540000540000	1644404168801	56	1644404131426	14	99
1644404152695	00aff476d6d6465208006700006200004c0000710000f70000e00100e90200440300a7010074feff1efdff6cfeff4affff67ffff0900006700003700003700005d00005800005100005800005400005600006e00008100007500007100008b0000a50000a10000970000aa0000cc0000e900000801002201003d01005a01007701008001008301007701003f0100f20000a800004c0000000000d3ffffafffff9bffff99ffff92ffff86ffff88ffff94ffff94ffff92ffffa5ffffb4ffffb1ffffafffffbdffffd0ffffdcffffe6ffffe6ffffe8fffff7ffff000000000000020000040000	1644404169791	56	1644404131438	13	99
1644404153237	0022e9e3f7d6465208000900000900000400000700001000000e00000c00001300001800001a00001800000e00000900000e00001300001800001800000e00001300002100002400002400002b00002d00002600001c00001f00003700005800006900005600003900003900003e00002600001500002400002800002400002600002800002b00003000003200003400003c0000650000e90000d40100b40200d602002501003afeff6bfdffe7feffc0ffffebffff5800007800005400006700007f00007300007300007f00008100007f00008600009000009500009c0000a80000b10000	1644404170786	57	1644404131448	12	99
1644404153817	0095dd5019d746520800b90000c50000d30000e40000fa00001601003301004b01005501006101006f01007401005f0100310100e60000950000510000180000f0ffffdaffffd0ffffc9ffffccffffd0ffffd3ffffd3ffffdaffffe4ffffe6ffffe6ffffebffffedfffff2fffff4fffff9fffffeffff0000000200000700000c00001000001300001500001800001a00001c00001c00001c00001f00001c00001c00001c00001f00001f00002100001f00001c00001c00001f00002100002100002400002600002800002600002600002b00002d00002b00003000002d0000260000340000	1644404171781	58	1644404131461	12	99
1644404154365	0008d2bd3ad7465208005d00007300006000004500003e00003400001f00001500001f00002100001a00001500001800001c00001f00002100002400002800004c0000c500009401005102007d02002201006afeff5afdffb9feffc4fffff9ffff4a00006c00005100005b00006e00006700006900007500007800007d00007f0000840000890000900000990000a30000ad0000b40000bd0000cc0000df0000f700000f01002201003601004701005001005001003f0100190100dd00009900005d00002d0000090000f2ffffe6ffffe4ffffe4ffffe6ffffe8ffffebffffedfffff4ffff	1644404172763	58	1644404131470	10	99
1644404154945	007dc62a5cd746520800fcfffffeffff0200000200000000000400000900000900000700000200000700000e00001300001500001a00001a00001c00002400002600002600002400002100002600002b00002b00002b00002b00002800002800002800002d00002d00002b00002b00002b00002800002800002800002600002100002400002800002b00002800002800002800002b00002d00003000003000003000003200003400003700003700003700003400003700003c00003c00003e00003c00003c00003c00003e00004000004000003e00003e0000390000340000340000370000	1644404173753	58	1644404131482	10	99
1644404155484	00f0ba977dd7465208003200003700005600007800007800005b00004800004800004000003000002d00003000002400001f00002800002d00002d00003200003400003700004300008900002f0100fb0100780200000200d8ffffb8fdff16feff6effffe1ffff2600006c00005d00005400006c00007100006c00007500007a00007a00007f00008600008b0000900000990000a10000aa0000b40000c00000cc0000dd0000f000000301001901002c01003b01004701004b01004901003601000d0100c700007f00004a0000240000070000f4ffffe8ffffe4ffffe4ffffe4ffffebffff	1644404174835	57	1644404131492	8	99
1644404156115	0063af049fd746520800f0fffff4fffff9fffffeffff0200000900000c00000c00000e00000900000900001300001800001a00001f00001f00001f00001f00002400002400002400002400002100001f00001f00001c00001800001a00001c00001c00001f00001f00001f00002100002400002600002600002600002600002800002d00003000003000002d00002d00002d00003200003700003400003400003700003700003700003700003400003000002b00003000003400003700003700003900003c00003c0000400000400000400000400000400000430000480000450000430000	1644404175786	56	1644404131505	8	99
1644404156610	00a02c71c0d7465208005100007500008b00007d00006000005600005400004300003700003e00004300003c00003900003900003c00004300004500004500003c0000510000bb00007901003c02007f02005a0100d6feff9bfdffabfeffb1fffffcffff5600007d00006000006c00008400007d00007a00008400008600008900009200009700009700009e0000a50000a80000b10000bd0000c20000ce0000e60000fc00000a01001b01002f01003d01004901004e01004901002a0100f20000b900008400005400002b0000090000f7fffff2ffffebffffe4ffffe6ffffedffffedffff	1644404176768	56	1644404131507	6	99
1644404157152	001321dee1d746520800f0fffff9ffff000000fefffffcffff0200000c00000e00000e00000e00000c00000e00001800001a00001c00001f00001f00002100002800002b00002800002b00002b00002d00002d00003000003000002d00002b00002d00003400003400003200003400003c00003900003200003200003900003c00003200002b00003200003700003700003900003e00003c00003e00004300004500004300004500004800004800004500004500004500004800004c00004c00004800005100006e00008900008600006c00005800005100004800003c00003e0000430000	1644404177756	56	1644404131516	6	99
1644404157689	0084154b03d8465208003e00003e00004300004300004000004300004300003e0000540000ad0000680100540200d10200cd01002fffffa2fdff85feff83ffffc9ffff3c00008400006700006700008400007f00007800008400008600008900009000009200009200009700009700009e0000ad0000b60000bd0000cc0000dd0000ee0000fe00001401002a01003801004201004401003f0100270100fa0000bd00007f00004500001a0000fefffff0ffffe8ffffe4ffffdfffffdcffffe4ffffedfffff2fffff4fffff9fffffeffff0000000400000c00001000001500001a00001c0000	1644404178841	56	1644404131529	5	99
1644404158321	00a3a6b724d8465208002100002800002b00002600002100001f00002400002800002800002800002600002600002b00002d00002b00002b00002d00002d00002800002b00002d00002b00002d00003200003200003000002b00002b00002d00003200003400003700003700003400003700003e00004000003e00003c00003c00003e00004300004500004300004300004300004500004500004500005100006e00008100007800005b00005400005100004000003000003900003e00003900003900003900003700003c0000430000450000480000620000cc00009801006702009a0200	1644404179786	56	1644404131540	5	99
1644404158907	0038872446d8465208003b0100a4feffa5fdffcffeffb4ffff0000006500007d00005b00006500007a00007500007500007500007100007800008400008900008b00008d00009200009e0000a80000b10000c00000ce0000dd0000f200000a01002001003101003f01004701004901003d01001e0100eb0000a800006c00003c0000130000f4ffffe4ffffdaffffd8ffffdaffffdcffffdfffffe6ffffe8ffffedfffff2fffff9fffffeffff0000000200000700000e00001300001500001800001a00001f00002100002600002800002600002600002800002b00002b00002b00002b0000	1644404180771	56	1644404131555	5	99
1644404159492	00ab7b9167d8465208002600002600002b00002d00002b00002b00002d00002d00003000003400003400003200002d00003000003400003400002d00002800002d00003000003200003700003400003400003700003700003900003c00003c00003c00003e00003c00003c00003e00003e00003e00004000004000004300004500004500004500004a00004a00004800004800004a00004a00004a00004a00005d00008100008d00007a00006000005800005800004500003900004300004500004000004300004300004000004000004800004a00004a0000670000d30000960100560200	1644404181762	56	1644404131568	5	99
1644404159950	001e70fe88d846520800840200360100b2feffaffdffc8feffaffffffeffff5d00007800006000007100008100007800007d00008600008900008d00009200009500009200009200009c0000a80000ad0000b40000c50000d30000e40000fa00000d01002001003101003d01004401004701003f0100200100f00000b100007300004300001c0000feffffedffffe8ffffe8ffffe8ffffe8ffffebfffff0fffff4fffff9fffffeffff0200000400000700000900001000001500001800001800001c00002400002800002b00002d00002d00002d00003200003200002d0000260000260000	1644404182754	56	1644404131578	5	99
1644404160526	00b1506baad8465208002b00002b00002d00002d00002800001f00001f00002400002600002800002b00002b00002b00002d00002d00002d00002d00003000003000003700003900003900003900003900003900003e00004000004000004000003e00004000004500004800004800004800004500004800004a00004a00004c00004c00004a00004c00004f00004f00004f00004c00004a00004c00005100005100004f00004f00004c00004a00005100006e00008d00009000007100005d00006000005800003e00003700003e00003e00003c0000400000400000400000430000480000	1644404183790	56	1644404131586	5	99
1644404161068	00cee1d7cbd8465208004c00005400007d0000010100d0010078020059020090000024feffcefdff17ffffc7ffff1000006e00007100005b00007100007d00007800007f00008600008400008400008b00009200009700009c0000a10000a80000af0000b90000c20000ce0000e40000fa00000d01001b01002a01003301003d01004201003801001b0100e40000a10000670000390000150000020000f7fffff0fffff0fffff0fffff2fffff7fffff9fffff7fffff4fffffeffff0400000700000900001000001500001800001c00002100002600002800002800002800002d0000320000	1644404184778	56	1644404131609	5	99
1644404161653	0043d644edd8465208003200003200003400003400003200002b00002600002800002d00002d00002b00002b00002d00003200003200003200003700003700003400003700003900003c00003c00003c00003e00004300004300004500004300003e00004300004800004800004300004500004500004800004a00004c00004c00004c00004f00004f00004f00004f00004f00004f00005100004f00004800004f00006e00008b00008400006700005b00005b00004f00003c00003c00004000003c00003900003c00003c00004000004800004a00004800005400009700003d01001a0200	1644404185776	55	1644404131612	5	99
1644404162236	00b6cab10ed946520800ad02000e0200bbffffc7fdff4bfeff75ffffd8ffff3900008100006000005b00007d00007a00007300007d00007f00007f00008400008600008900008900009000009c0000a30000af0000bb0000c70000d60000eb00000101001601002a01003b01004201004901004901003601000a0100cc00008d00005800002b0000070000f2ffffebffffe8ffffe8ffffebfffff0fffff2fffff4fffff9fffffcffff0000000700000900000c00001300001a00001f00002600002800002800003000003400003400003700003700003700003900003e00003c00003c0000	1644404186757	55	1644404131616	6	99
1644404162777	0029bf1e30d9465208003900003900003900003c00003c00003c00003c00003c00003e00004000003e00003400002b00002b00003200003700003400003700003900003900003c00004000004300004000003e00004300004500004500004800004800004500004500004800004a00004500004000004000004300004500004800004a00004a00004500004300004500004a00004800004800004800004800004a00006200008400008d00007300005800005800005600004000003400003e00004000003c00003e00004000004000004000004500004800004f0000750000f00000bc0100	1644404187793	55	1644404131630	9	99
1644404163315	009cb38b51d9465208006e0200650200b6000046feffcefdff0bffffbdffff0c00006c00006900004500006000007100006700006e00007500007300007500007a00007f0000810000890000900000970000a10000af0000b90000c20000d30000e90000fe00001401002701003301003801003801002f0100120100da00009e0000650000370000100000f9ffffebffffe6ffffe6ffffe6ffffebfffff0fffff2fffff7fffffeffff0200000400000900000c00001000001500001a00001f00002400002600002b00003000003000002b00002b0000300000320000340000340000340000	1644404188874	55	1644404131642	11	99
1644404163901	000fa8f872d9465208003400003700003400003400003700003400002d00002800002d00003200003200003200003400003700003900003900003c00003c00003c00003c00003900003900003c00003e00003e00003e00003e00004000004300004300004300004500004800004800004a00004800004800004a00004c00004f00004f00004c00004c00004f00005100005400005400005400005400005400005600005600005400005600006c00009000009700007a00005d00005b00005800004300003e00004500004500003e00004000004300004300004500004a00004a00004f0000	1644404189775	54	1644404131653	15	99
1644404164439	00829c6594d9465208007a0000f70000c40100780200650200b1000046feffd7fdff15ffffc0ffff0000006500007100004f00006500007300006500006900007800007a00007a00007d00007d00008400008b0000920000990000a10000aa0000b90000ca0000dd0000f000000301001601002c01003b0100420100440100360100160100e20000a500006c00003c0000180000fefffff2ffffe8ffffe4ffffe6ffffe8ffffebfffff4fffff9fffffeffff0000000200000700000c00001000001500001800001a00001f00002600002800002d0000300000300000320000340000370000	1644404190762	54	1644404131669	20	99
