ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402690194	007f796c528245520800edfffff0fffff2fffff7fffff4fffff2fffffcffff0400000700000900000e00001300001800001f00002100001a00001800002400002b00002b00002d00002d00002d00002d00003000003400003400003200003400003400003200003700003700003700003700003700003700003c00003c00003900003700003700003900003e00004000004000004000004300004300004500004300004300004800004800004300004000004300004300004500004500004800004800004800004a00004a00004800004a00004c00004a00004a0000480000400000400000	1644402697799	62	1644402681951	5	99
1644402690780	009c0ad97382455208004500004300004300004800004500004500004300003900003700004300005800007800007d00005d00004800004a00004000002d00002d00003400003400003000003200003400003400003700003c00003e0000400000690000ee0000c601009202009c0200d3000020feffa5fdff0effffc7ffff0000006200006e00004c00006200007300006700006700007100006e00007100007800007a00007f0000890000900000990000a50000b40000c50000d60000e900000101001401001e0100220100270100250100140100f20000b900007500003e0000150000	1644402698789	62	1644402681962	5	99
1644402691367	0011ff45958245520800f7ffffe6ffffdcffffd8ffffd5ffffd8ffffdfffffe6ffffe8ffffe6ffffdfffffe4fffff2fffff7fffff9fffffeffff0200000900000e00001800001a00001a00001f00002600002800002800002b00002b00002d00003000003000003000002d00002d00002d00003000003000002b00002800002800002b00003000003000003200003400003000003200003900003c00003900003900003400003700003c00003e00003900003200002d00003700003900003700003900003700003400003900003c00003e00004000003e00003900003c0000430000400000	1644402699776	63	1644402681973	5	99
1644402691948	004e7cb2b682455208004000004000004000004300004500004300004300005400007100008600007d00005d00004c00004300002d00002400002600002800002800002400002100002800002d00003200003200002d0000540000ce00008f0100410200620200e2000030feff64fdffd6feffc2fffff4ffff4f00006900004a00005b00006c00006500006500007100007300007300007a00007a00007500007a0000890000920000990000a50000b60000ca0000dd0000f500000801001401001b0100200100200100120100f00000bd00007f00004500001a0000f9ffffe4ffffd8ffff	1644402700768	63	1644402681985	5	99
1644402692579	008bf91ed88245520800d0ffffd0ffffd5ffffdcffffdfffffe1ffffe8ffffebfffff2fffff9fffffeffff0000000400000700000e00001000000900000700000e00000e00001000001800001c00001a00001c00001c00001f00001f00001f00001c00001f00002100002400002400002100002400002800002800002600002800002b00002800002400002100002400002600002b00003000003000002d00003200003000003000003400003700003400003700003700003400003900003c00003900003c00003e00003e00004000004000004000004000003e00004000004a00005b0000	1644402701802	62	1644402682019	5	99
1644402693031	0040c68bf982455208007800008900007a00006000004f00004800003900003400003900003900003200003200003400003400003900003e00004000004a00008100000d0100dc0100780200ef0100b6ffffc7fdff2cfeff45ffffafffff1f00007d00006500005800007500007800006c00007100007a00007a00007f0000860000900000920000920000950000a10000af0000bd0000cc0000d80000e60000fa00000801001201001601001401000f0100010100df0000ad00007500004300001c0000040000f2ffffebffffe8ffffe6ffffe8fffff0fffff7fffffcfffffefffffeffff	1644402702796	61	1644402682030	5	99
1644402693571	003b6bf81a83455208000200000400000700001000001300001800001f00002600002800002800002100001a00001c00002100002400002600002400002600003000003000002800002800002b00002b00002d00003000002800002100001f00002400002600002600002600002600002100002400002d00003000002b00002800002b00003000003200003000003000002d00002b00002d00003000003400003900003400003200003400003000003400004f00006500006500005b00004a00003700003000003000002d00002800002400002600002d00002d00002b00002d0000300000	1644402703833	61	1644402682041	5	99
1644402694113	0078e8643c83455208003e00007d00000d0100ea01009e0200240200d5ffffcefdff30feff32ffff81fffffcffff6c00005b00004a00006700006900006200006e00007100006c00007500007f00007f0000810000890000900000990000a50000b60000ca0000d80000eb0000fe00000d01001601001e01001e01001901000d0100e90000b10000780000480000210000040000f0ffffe8ffffe6ffffe4ffffe4ffffe8ffffedffffebffffebfffff2fffff7fffff7fffffeffff0700000c00000e00001500001a00001a00001c00002100002400002600002400002600002b0000280000	1644402704864	60	1644402682041	6	99
1644402694696	00eddcd15d83455208002600002b00002b00002800002800002100001c00002100002400002400002800002b00002100001a00002400002600001c00001c00001c00001c00003200004f00005600004f00004500003400002b00002d00002b00002800002b00002d00002d0000320000340000320000370000400000620000dd0000ba0100900200950200bd00002efeffd5fdff12ffff9efffff0ffff6c00007500005400006900007a00007300007d00008100007f00008100008900009200009900009e0000a10000aa0000bb0000cc0000da0000ee0000010100140100250100360100	1644402705810	60	1644402682052	7	99
1644402695279	00e6813e7f83455208003f01003f0100360100220100fa0000b90000780000400000100000f0ffffe4ffffe1ffffdcffffdfffffe1ffffe4ffffebfffff4fffff9fffffeffff0000000700000e00001300001800001a00001c00002100002800002800002d00003200003000003200003700003700003400003900003400003000003000003200002d00002b00002800002d00003000003000002d00002b00002800002400002600002800002800001f00001a00002100003e00005800005b00004c00003c00003200002b00002800002800002600002400002400001f00001c0000240000	1644402706798	60	1644402682065	9	99
1644402695831	009d4eaba083455208002600002400002d00005b0000df0000c101008402007302009e00000afeffacfdff04ffffa8fffff0ffff5b00006000004500005d00006500005d00006700007100007100007300007d0000810000890000920000990000a30000aa0000b90000cc0000e20000f700000a01001e01002f0100360100380100310100190100e90000aa00006c00003c0000150000f9ffffebffffe6ffffe4ffffe6ffffebfffff0fffff4fffff7fffffeffff0200000400000700000c00000e00000c00000e00000e00001300001c00001f00002400002800002800002d0000300000	1644402707789	59	1644402682076	11	99
1644402696359	00521b18c283455208003000003200003200003000003200003200003000003200002d00001f00001f00002600002600002600002800002b00002b00002d00003000003000003000003000003000003000003400003400003400003400003900003900003900003900003900003900003700003900003c00003c00003c00003900003900003900003900003400003200003200003200002b00003400005400006500005d00005100004000003200002b00002100002400002d00002b00002800002d00003000003200003700003700004000008100002c0100150200b202002d0200dcffff	1644402708779	59	1644402682087	15	99
1644402696954	004dc084e38345520800affdff20feff7cffffe4ffff2600006e00005400004300006500006c00006500006c00007100007100007a00008100008600008b00009200009e0000aa0000b90000c50000d30000e90000fe0000140100270100360100380100380100310100160100e60000a50000690000390000150000000000f4ffffedffffe8ffffebfffff0fffff2fffff4fffffcfffffefffffeffff0200000900000e00000e00001000001800001c00002100002600002800002800002b0000320000340000370000370000340000390000390000370000390000390000340000340000	1644402709812	58	1644402682099	19	99
1644402697531	008a3df10484455208003700003700003700003200003000003400003700003400003400002d00002400002b00003200003000003000003200003000003000003200003200003400003200002d00003000003000002d00002d00002b00002b00003000003000003000003000003200002d00002b00002d00003200003000003000002d00002b00002800002d00003000002d00003000003400003400003700003200002d00002d00003200004a00006500006500005600004c00004000003900003700003700003700003700003700003700003400003400003700003900003e0000670000	1644402710802	58	1644402682114	24	99
1644402698073	00ff315e268445520800e90000c401008902008e0200d300003afeffb3fdff04ffffbdfffff9ffff5600006500004300004f00006000005d00006200006e00007100007300007d0000840000890000920000990000a10000aa0000b90000ca0000df0000f200000a01002001002a01002f01003301003101001e0100f50000bb00007f00004a00001f0000020000f0ffffe6ffffe4ffffe4ffffe6ffffebfffff2fffff7fffffcfffffefffffeffff0000000400000700000700000700000900001000001300001300001500001a00001f0000210000240000240000260000280000280000	1644402711837	59	1644402682121	29	99
1644402698611	003cafca4784455208002b00002b00002800002800002800002800002800002800002800002400001a00001c00002400002400002400002400002600002400002400002600002800002b00002b00003000003200003000002800002b00003000003200003700003900003900003900003e00004000004000004300004300004300004300004500004800004800004800004800004800004a00004a00004800004300004300004800005d00007f00008b00007500005b00005600005600004500003900004000004300003e00004000004300004000004000004300004800004c00006e0000	1644402712783	59	1644402682133	35	99
1644402699238	00136837698445520800e90000ba01007f0200890200e2000060feffd0fdfffffeffaafffff7ffff6000006c00004f00006200007300006e00007300007d00007500006e00007800008100008600008d0000950000970000a10000b10000bd0000cc0000e20000f500000801001b0100250100270100220100140100f20000c000008100004800001f0000000000f0ffffe8ffffe4ffffe4ffffe6ffffebfffff2fffff7fffffcffff0000000200000400000c00001000001300001800001c00001f00002600002800002d00003000003200003400003900003c00003c00003c00003c0000	1644402713771	62	1644402682134	40	99
1644402699738	002ef9a38a84455208003700003700003900003900003700003700003900003900003c00003c00003900003200003000003700003900003400003000002b00003000003400003700003400003700003700003900003c00003c00003e00003e00003e00004000003e00003c00003c00003e00004000004000004300004300004300004300004500004500004800004a00004800004800004500004800005800007800008900007a00006000005100004f00004000003000003700003900003000002d00003000003000002d00002d00003200003200004500009c00005c01003902008e0200	1644402714808	64	1644402682156	46	99
1644402700274	00299e10ac84455208005f0100e5feffbbfdffa1feff73ffffc7ffff3900005600002b00003900005400004c00004a00005400005400005600005b00006000006700006c00006e00007800008400008d00009c0000ad0000c00000d80000ee0000fa00000301000d01000d0100030100e90000b600007a00004500001f0000feffffe6ffffdcffffd8ffffd0ffffd5ffffdfffffe1ffffe1ffffe4ffffedfffff4fffff7fffff9fffffeffff0200000400000c00001000001300001a00001c00001c00002100002b00002b00002800002d00003200002d00002600002600002b00002b0000	1644402715801	63	1644402682157	52	99
1644402700860	00661b7dcd84455208002800002800002b00003000002800001c00002100002b00002800002600002800002d00002d00002d00002b00002d00003000003000003200003700003900003900003700003900003e00004000004000003e00004000004000004000004000005100007100008400007800006200005400004f00004000003700003e00004500004000003e00003e00003e00004300004a00004a00004a0000670000d30000a70100920200cf02003d010093feffcbfdfff1feff97ffffdcffff5d00007a00005400006900007f00007500007a00008600008100008400008d0000	1644402716789	61	1644402682167	58	99
1644402701492	00a598e9ee84455208009500009700009e0000a50000af0000b60000c50000d30000da0000e900000301001b01002f0100380100380100330100270100060100ce0000920000560000240000070000f4ffffe6ffffe1ffffdfffffe1ffffe8fffff0fffff4fffff9fffff9fffffeffff0400000900000c00001000001500001a00001f00002600002d00003000002d00003000003700003900003900003c00003e00003e00003900003700003200002d00003200003400003400003700003700003700003900003c00003c00004000003e00003c00003900003900003c00003e00003e0000	1644402717914	59	1644402682179	63	99
1644402701985	009e3d561085455208003c00003c00004000004500004500004500004500004800004500004300004500004000004300006000007a00007800006700004f00003c00003c00003c00003900003e00004000003e00003e0000400000430000430000430000480000690000df0000bc0100900200a30200f5000060feffd0fdff0effffbbffff0200006e00007d00006000007300007f00007100007300007f00008100008100008b00009000009500009c0000a30000ad0000b60000c20000ce0000df0000f500000a01002001002f01003b01003f01003b01002a0100060100d10000920000	1644402718766	57	1644402682189	68	99
1644402702526	00550ac33185455208005b00002d0000100000fefffff4fffff2fffff2fffff2ffffedffffebfffff4fffffeffff0000000200000700000900000c00001000001300001300001300001800001c00001f00001f00001f00002100002600002800002b00002d00002b00002800002800002d00002d00002b00002800002600001f00001c00002600002800002400002400002b00003000002d00002d00003000003000002d00002d00003000003200003200003200003700003900003900003900003900003c00003e00003e00003e00004000003e0000400000430000430000430000430000	1644402719848	57	1644402682201	72	99
1644402703115	0092872f5385455208004000004300004500004800004800004300003700003700003c00003700003000003c00005b00006900006200005800004a00003c00003400003900003e00003e00003c00003c00003c00003e0000450000480000450000540000a100005301002b0200a60200e3010075ffffb1fdff68feff8dffffe1ffff3900007100005100004f00006e00006e00006900007100007500007800008100008900008b0000900000990000a30000af0000b90000c70000d60000e900000101001601002701003301003801003b01003301001b0100f00000b40000780000450000	1644402720794	56	1644402682211	76	99
1644402703696	00cf049c748545520800210000040000f2ffffedffffebffffebfffff0fffff9fffff7fffff0fffff2fffffcfffffeffff0200000700000900000c00001000001300001500001500001800001a00001a00001500001800001f00001f00001f00002400002600002400002400002100001f00001f00002100002400002400002400002600002800002b00002b00002b00002b00003000003000003200003400003200003400003400003400003900003c00003900003900003c00003c00003e00004000004000004000004300004000003e00003e00003e0000400000430000430000450000	1644402721782	56	1644402682224	79	99
1644402704191	000c82089685455208004500004500004800004800004a00004a00004000003c00004000004000003700003400003e00005400006700006200004f00003c00003200003000003200003400003400003700003700003400003700003e00003e00003e00004c00009700004b01002b0200ad0200ea010083ffffbbfdff68feff8dffffe4ffff3900007800006200006200007800007500007500007f00008100008400008b00008d0000920000990000a30000a80000af0000b90000ca0000da0000ee00000301001601002701003601003d01003d0100330100200100f70000bb00007a0000	1644402722772	56	1644402682236	81	99
1644402704865	00817675b785455208004500001f0000020000e4ffffd3ffffdaffffdfffffdfffffe1ffffdfffffe4fffff0fffff4fffff7fffffcfffffeffff0000000400000e00001500001800001800001f00002600002800002b00002d00002d00003000003400003900003900003900003700003700003900003900003900003900003700003900003e00003e00004000003e00003e00003e00003e00003c00003c00003e00003e00004000004300004500004500004300004300004800004a00004a00004c00004c00004a00004c00004f00004f00004f00004f00004f0000510000510000540000	1644402723810	55	1644402682238	82	99
1644402705361	00bef3e1d885455208005100005100005100005400005600005600005400005100004f00005100005600005600005400005100005100005400005100005d00007500007f00007100005d00005100005100004300003700003c00004300003e00003e00004000004000004300004800004a00004c0000650000cc00009101006002009a0200490100c5feffc7fdffd9feffacfffff4ffff5800007500005600006500007800007300007300007a00007800007800007d00008400008900008b00009500009e0000aa0000b60000c20000d10000e20000ee0000030100190100200100250100	1644402724801	55	1644402682246	83	99
1644402705902	00fb704efa85455208002701001e0100030100d80000a100006900003c0000150000feffffedffffdcffffdaffffe1ffffe6ffffebfffff2fffff7fffffcffff0000000400000900000e00001000001800001c00002100002400002600002b00002b00002b00002b00003000003200003200003700003700003700003900003700003700003700003700003900003900003700003900003c00003c00003e00003e00003e00004000004300004000004000004000004000004300004300003900003700003900003900003900004000004000004000003e00003e0000430000450000450000	1644402725834	55	1644402682256	83	99
1644402706486	00b03dbb1b86455208004500004500004500004800004a00004a00004500003c00003900003e00004300004000004000004300004300004500004500004a00005d00007d00008400006700004c00004f00004800003200003000003900003c00003400003700003700003900003e0000430000400000430000750000080100e001008902004302004a000011feff14feff43ffffc4ffff1800007100006700005600006c00006900005800005d00006500006700006c00007300007800007a00008100008d0000990000a80000b10000bb0000d10000e60000f700000a01001b01001e0100	1644402726777	54	1644402682268	83	99
1644402707027	00cbce273d8645520800220100250100190100f20000c000008600004f0000210000040000f2ffffdfffffd0ffffd3ffffdaffffdfffffdfffffdaffffe4fffff2fffff7fffff7fffffeffff0200000000000400000e00001500001a00001a00001500001500002100002600002400002800002b00002800002b00002b00002400002400002b00002b00002600002800001c00001800002400002400001a00001f00002100001f00002600002600001a00001a00002400002600002600002400001a00001c00002d00002d00002800002800002600002800002d00002d00002d0000280000	1644402727771	54	1644402682280	83	99
1644402707567	00b2e8935e86455208002400002100002600003400004300004a00004f00003400001000000e00001500001500001f00001a00001300001c00002100002100002800002b0000300000510000da0000ef0100010300010300d6000003feffc4fdff09ffff56ffff9effff5b00007d00004800006900008d00007d00007300006e00006900007800008100008b00009e0000aa0000ad0000af0000c00000d10000df0000f700000f01002201003f01005501005a01005a01005a01004b0100200100e40000920000340000fcffffedffffd8ffffbbffffb1ffffb8ffffbbffffc0ffffccffff	1644402728802	54	1644402682290	82	99
1644402708151	00f16500808645520800ccffffc7ffffd8fffff0ffffe4ffffceffffdffffff4fffff2fffff7fffffeffff0400000c00000e00000c00001300001a00001a00001800001800001500001300001300001500001800001800001300001500001c00001a00001300000e00001500001800001000000e00001800002600003700004300004800004000003200002d00003000002800002600002800003000003000002800003000003700003900003e00005b0000c00000ac0100d30200500300f10100e0feff56fdff76feff62ffff94ffff3000008600005b00005d00008400007d0000750000	1644402729838	54	1644402682301	80	99
1644402708734	00ea0a6da186455208008400008600008600008d0000990000a10000a80000ad0000ad0000af0000c70000e40000f700000801002201004201005c0100630100630100630100530100270100e400008b00003e00000e0000e8ffffceffffc4ffffc2ffffc4ffffc7ffffc9ffffd0ffffdcffffe6ffffebffffe8ffffedfffff7fffffeffff0200000700000900000e00001800001f00002400002600002800002b00002d00002d00002d00002d00002d00002d00002b00002800002800002600002100001f00002400002400002400002600002100001c00001c00001c0000280000400000	1644402730784	54	1644402682313	79	99
1644402709278	00a1d7d9c286455208004f00004c00004800003c00003000002b00002b00002d00002800002400002400001f00001a00002100002800002600002b00006e00003101003c0200f00200620200d5ffff70fdfff2fdff69ffffccffff1300006900005400004500006500006900006200006e00007300007100007a0000810000890000900000920000990000aa0000b90000c70000da0000f200000d01002501003d01004e0100530100500100470100250100e90000a100005d00002b0000070000f2ffffe8ffffe4ffffdfffffe4ffffebfffff0fffff7fffffeffff000000040000070000	1644402731771	54	1644402682323	78	99
1644402709815	0056a446e486455208000700000700000e00001300001800001f00002400002600002400001f00002400002d00003000003200003400003400003700003900003700003700003700003700003900003900003700003700003900003900003900003c00003900003900003900003c00003e00003c00003c00003e00004000004000004300004300004500004300004300004500004800004800004800004800004800004a00004a00004800004500004800004800004800004800004500004300004000004000003e00003e00003c00003900003c00003e0000400000430000400000400000	1644402732808	54	1644402682324	76	99
1644402710402	005149b30587455208004000003c00003900003e00004000003900003000003200003900003700003900003c00003c00003c00004000004300004300004300004500004500004800004a00004a00004800004500004a00004c00004c00004c00004a00004a00004f00004f00004c00005100006500008100008600006900005800006000005800004300004000004800004800004300004000004500004800004a00004f00004c00005100009000003301001d0200d10200820200480000e1fdff1bfeff83fffff0ffff1f00006700005800004500006200006c0000620000690000750000	1644402733799	54	1644402682335	74	99
1644402710943	00c23d202787455208007800007d00008600008b00008b0000950000a10000af0000b60000bb0000c70000e20000fc00000f01002501003101003801004201003d0100270100fe0000c200008400004f00002800000c0000f7ffffedffffebfffff0fffff2fffff7fffffcfffffeffff0200000700000c00000e00001000001300001300001800001c00001c00001c00001c00001a00001a00002100002600002600002600002800002b00003000003000002d00003000002d00002800002400002600002600002800002b00002b00002d00003000002d0000300000320000340000340000	1644402734788	55	1644402682348	73	99
1644402711524	0003bb8c4887455208003400003700003700003900003c00003700002b00002600003000003400003200003400003900003900003c00003c00003e00004000004300004500004500004500004800004a00004a00004c00004c00004c00005100005100004f00005100005400005400005400005400005400005400005100005100005600005400005400005600005600005600005600005800006500008400009700008100005d00005600005d00004f00003e00004300004a00004500004500004800004800004a00004c00004c00004f0000600000aa00006101004f0200e70200320200	1644402735777	55	1644402682358	71	99
1644402712064	00fc5ff9698745520800afffffb3fdff59feff8dffffdcffff2b00007100005400004c00006000005b00005800006900006e00006e00007500007d00008400008d00009700009e0000a80000b60000ca0000dd0000f200000801001e01003101003f0100490100500100490100310100060100c700008600004f0000240000070000f7fffff2fffff0fffff2fffff2fffff0fffff7ffff0000000700000900000c00000e00001500001a00001f00002400002400002600002d00003200003400003400003700003c0000400000450000450000450000430000450000480000480000480000	1644402736772	56	1644402682369	70	99
1644402712740	00b32c668b87455208004500004300004500004800004800004a00004300003700003900004000004300004300004500004300004500004c00004c00004a00004a00004800004800004a00004a00004c00004c00004c00004f00005100005100005400005100004f00005100004f00004f00004f00004f00004a00004300003e00004300004300003c00003c00004000004300004300004300004000004300004500004300004000003e00004000004a00006700008100007800005800004c00005100004800003400003400003900003700003400003700003900003900003c00003e0000	1644402737893	56	1644402682382	69	99
1644402713282	0068f9d2ac87455208003e00004a00008100001b0100090200c50200780200480000e3fdfffefdff4fffffc7ffff1000006e00006500005100006c00007300006900007500007d00007500007100007a00008600008b0000920000990000a10000af0000b90000c50000d60000f000000801001e01002f01003d01004401003f01002f01000a0100d100008900004f0000240000040000f0ffffe6ffffe1ffffe1ffffe6ffffebfffff0fffff4fffffcffff0000000200000400000c00000e00001000001500001a00001f00002100002400002800002d00002d0000320000370000370000	1644402738792	56	1644402682393	67	99
1644402713733	00639e3fce87455208003700003900003700003900003900003700003700003700003700003900003900003700003900003900003900003900003900003900003400002d00002d00003200003200002d00002b00002b00003000003000003200003400003400003400003900003900003400003200003700003900003900003c00003e00003e00003c00003e00004300004300004000004000004300004300004500004800004800004800004500004800004a00004c00004a00004800004800004a00004a00004a00005600007300008600007a00005d0000540000540000430000320000	1644402739784	56	1644402682403	66	99
1644402714361	00a01bacef87455208003700003c00003700003000002600001c00001f00002800002b00002800003700008400003d01002b0200be02000002007cffff94fdff3afeff64ffffbdffff1a00006000004800004500005d00005b00005800006200006700006c00007300007a00007f00008400008d0000990000a30000af0000bd0000ca0000df0000fa00000f01002501003301003d01004201003f01002f0100080100ce00008d00005600003000000e0000fcffffebffffe4ffffe8ffffedfffff2fffff7fffffcfffffeffff0200000900000e00001300001300001800001c0000210000	1644402740772	56	1644402682415	65	99
1644402714900	00bdac181188455208002600002800002800002d00003400003700003900003c00003900003200003700003c00003900002d00002600002800002b00002600002b00002d00002b00002b00003200003200003200003400003200003400003700003900003900003900003900003c00003e00004000004000004000004000004000004300004500004800004500004800004800004800004a00004800004500004800004a00004c00004f00004c00004c00004f00004f00005100005100004f00005100005100005100005400005400005100005100005100005100005800007100008d0000	1644402741898	56	1644402682417	65	99
1644402715440	00528d853288455208008d00006900004f00005600005400003c00003900004000003900003900003400002800002800003400003700003400003e0000750000140100020200b402005402001f0000d7fdff03feff40ffffb6ffff0c00006700005800004c00006700006c00006700006e00007500007a00007f00008400008600008900009200009e0000a80000b10000c20000d10000e20000fa00001201002501003601003f01004701004701003b0100160100e20000a500006e00004000001c0000040000f7fffff2fffff4fffff4fffff0fffff2fffff9fffffeffff000000020000	1644402742797	57	1644402682426	64	99
