ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404523360	003a6e9d242d47520800dc01007802003e02004c0000edfdffdffdff3bffffd5ffff1f00007300006e00005d00007300007100006200007100007d00007a00007f00008400008400008600009200009c0000a10000aa0000b90000c70000d80000eb0000fe00001401002c01003f01004e0100550100530100440100250100eb0000aa00006e00003c0000180000020000f4ffffedffffedffffebfffff0fffff7fffffcffff0200000400000400000c00001300001800001a00001f00001f00002400002b00002d00003000003200003000003200003700003900003700003200002d0000	1644404531818	56	1644404512400	17	99
1644404523901	00ad620a462d475208003000003400003400003400003400003200003200003700003900003700003000002600002800002b00002800002d00003000002d00002d00003400003400003700003700003700003700003e00003e00003e00003e00003c00003c00003c00003c00003e00003e00003e00004300004500004500004500004500004800004a00004a00004800004a00005d00008100009200007d00006000005800005400003e00003400003e00004000003c00003900003900003900003900003900003900003c00005d0000cc00009401005102006a0200f0000065feff96fdff	1644404532851	56	1644404512401	17	99
1644404524445	00205777672d47520800cffeffaffffff9ffff5600006c00004c00005600006200005600005800006700006900006e00007500007a00008100008900009200009c0000a30000ad0000b60000c50000d80000ee00000301001901002f01003f01004901004b01004401002c0100fc0000bd00007f00004c0000240000070000f9fffff0ffffedffffedfffff0fffff4fffffcfffffeffff0200000700000900000e00001300001500001500001a00001f00002400002600002b00003000003000003000003400003700003400003700003700003700003900003900003700003400002d0000	1644404533754	55	1644404512403	17	99
1644404525071	00954be4882d475208003000003400003200003200003200002b00002800003000003200003000003400003400003200003200003200003400003700003700003900003c00003e00003e00004000004000004300004500004800004500004300003e00003e00004c00006e00007f00007800006900005b00004c00004300004000004000004000004000004000003e00003c00003e00004300004500004f0000840000120100e801008b0200370200260000e8fdfffefdff43ffffd0ffff2b00008400007800006500007a00007d0000750000810000860000840000890000900000950000	1644404534786	55	1644404512407	16	99
1644404525610	00084051aa2d475208009900009e0000a30000a80000b10000bd0000cc0000d80000e40000f700000d01002001003101003801003601003301002a01000a0100d300009200005600002b0000090000f4ffffe8ffffe1ffffdfffffe1ffffe6ffffebfffff0fffff4fffff7fffffcffff0200000400000400000900000e00001300001a00001f00002400002400002400002800002d00003000003000003200003000003000003400003400003200003200002d00002800002b00003000003000002d00003000003200003400003700003900003700003400003700003e00003e00003e0000	1644404535776	55	1644404512418	16	99
1644404526152	007b34becb2d475208003e00003e00004300004500004300004500004500004500004800004a00004800004000003900003e00004300004300004500004500004500004800004a00004a00004c00004c00004c00004c00004c00004a00004c00004c00004c00004c00004f00004f00004f00004f00004c00004a00004800005400007100008400007f00007100006500005600004c00004800004800004500003c00003e00004000004000004300004800004a00005100007f0000080100d901007a02003c020058000014fefff7fdff36ffffd0ffff2400007f00007a00006700007d0000	1644404536816	54	1644404512429	15	99
1644404526690	00ee282bed2d475208008600007f00008600008b00008d00009200009700009c00009c00009700009e0000aa0000b10000b90000c70000d60000e60000f500000601001901002a01003301003b01003d0100310100140100e20000a500006c00003c0000180000fefffff0ffffe8ffffe8ffffe8ffffe8ffffedfffff2fffff7fffffcffff000000fcfffffcffff0200000900000e00001500001800001a00001c00001f00002400002600002800002800002b00002d00002d00002b00002d00002d00002b0000300000320000300000300000300000320000340000370000340000370000	1644404537758	54	1644404512442	14	99
1644404527274	00611d980e2e475208003700003700003c00003c00003c00003900003000003000003400003200003000003400003400003700003900003c00003c00003c00003c00003e00004000004300004300004300004300004500004800004a00004a00004800004800004a00004c00004c00004a00004000004000004500004800004a00004a00004500004500004a00004c00004c00004c00004a00004800004800005600007800008900007d00006900005b00005400004a00004000004300004500004300004300004300004300004300004800004a00005100007d0000fa0000c40100730200	1644404538747	54	1644404512452	13	99
1644404527816	00d41105302e475208005902009e00003afeffd5fdff10ffffc0ffff0e00006e00007300004f00006000007100006900006c00007300006e00007100007a00007f00008400008b0000920000970000a30000af0000bb0000ca0000d80000e40000fa00001401002501002c0100330100380100310100190100eb0000ad00006e00003e0000180000fefffff0ffffe6ffffe1ffffe1ffffe8ffffedfffff0fffff2fffff7fffffcffff0200000400000900000c00001000001800001c00001f00002100002400002400002600002600002b00002d00002b00002b00002d00002d0000300000	1644404539784	54	1644404512462	13	99
1644404528400	00271a72512e475208003000003000003000003000003200003000002800002400002800002b00002b00003000003000003000003200003200003400003700003700003400003000002d00003000003200002d00003000003400003400003400003900003900003c00003e00003e00004000004000004000004300004500004500004800004800004800004800004a00004a00004a00004a00004a00004c00004c00004a00004c00004c00004800004300005400007a00008d00007a00006000005600005100004000003700003c00003e0000390000390000370000340000370000370000	1644404540772	55	1644404512475	12	99
1644404529037	007822df722e475208003900003e0000670000e90000b801006702004a02008100001dfeffc4fdfffafeffa8fffffeffff5400005100003c00005600006200006000006700006c00006e00007300007d00008400008900008d00009500009e0000aa0000b60000c20000d10000e20000f500000d01002201003601003f01004701004e01004701002a0100fa0000bb00007a00004500001c0000040000f7ffffedffffe8ffffebfffff2fffff4fffff7fffff7fffffeffff0200000700000c00001000001000001500001c00002400002600002800002800002d0000320000320000340000	1644404541763	54	1644404512485	11	99
1644404529528	00c92a4c942e475208003400003400003400003700003700003400002b00002800003000003000003000003400003400003000003400003700003700003900003200002800002d00003400003400003700003700003400003900003e00003e00003e00003e00003e00004000004300004300004300004500004000004000004500004800004800004800004800004a00004c00004f00004f00004c00004c00005100005100005400005400005100005100005600005600005600005600005100005400006c00009200009e00008400006700006000005b00004500003900003e0000390000	1644404542752	54	1644404512496	10	99
1644404530066	00a2e3b8b52e475208003200003700003900003900003900003900003c00004000005d0000ca00008501003e02005b0200e900006cfeffa5fdffcffeffa3fffff2ffff5b00007300005600006500007800007100007500007f00008100008100008600008d00009200009c0000a10000a80000b10000bd0000ca0000d80000e90000fc0000120100250100380100490100500100550100500100360100080100cc00008d0000580000300000130000020000f9fffff4fffff4fffff7fffff9fffff9fffffeffff000000fefffffeffff0700000c00000e00001300001a00001f0000240000	1644404543787	54	1644404512497	9	99
1644404530606	0015d825d72e475208002600002b00002d00003000003200003400003400002d00002800002d00003000002d00003000003000003000003200003200003400003700003400003200003400003700003700003700003900003c00003c00003e00003e00004000004000004300004500004800004500004800004800004a00004c00004c00004c00004c00004c00004c00004f00004f00004f00004f00004f00005100004f00004c00004c00004f00004f00004f00004a00004800004800004a00004c00004c00004f00004f00004c00004c00006000008400009700008400006500005d0000	1644404544781	54	1644404512519	8	99
1644404531189	0088cc92f82e475208005b00004a00003e00004300003c00002d00003200003900003900003900003c00003900003c0000560000b100006601002b02007602005c0100e7feff9efdff8efeff83ffffdcffff4800007300005600005d00007100006c00006e00007a00007d00007d00008100008900009000009700009e0000a50000ad0000b60000c00000cc0000da0000ee00000101001901002f01003d0100420100440100420100310100080100ce00009200005800002b00000e0000fcfffff2ffffedffffe8ffffebfffff0fffff4fffffcffff0000000200000700000c0000100000	1644404545767	54	1644404512521	7	99
1644404531864	00dbd4ff192f475208001500001800001800001a00002100002600002600002400001c00001f00002600002b00002b00002d00002b00002b00003000003000003000003000003000002d00003200003400003200003400003400003700003900003900003900003900003900003900003700003700003c00003900003900003c00003c00003e00003e00003700003900003c00003e00003e00004000004000004000004300004300004500004500004500004500004800004800004a00004a00004800004a00004a00004a00004a00004a00004a00004c00004a00004a00004a00004a0000	1644404546757	54	1644404512530	6	99
1644404532360	002cdd6c3b2f475208004f00006700008900009000007500005800005800005100003c00003700004000003e00003900003c00003c00003c00003400002b00003000003900005d0000d60000a001005102004802009900002cfeffb3fdffeafeff9efffff4ffff5800006000004800005d00006500005b00006500006e00006e00007100007a00007f00008600008d00009500009c0000a80000b40000c00000ce0000df0000f200000801002001003301003f01004701004901004201002a0100fa0000bb00007d00004a0000240000090000f9ffffedffffebffffebfffff0fffff4ffff	1644404547752	54	1644404512544	5	99
1644404532901	004e98da5c2f47520800f7fffffcfffffeffff0200000700000c00000e00001300001500001a00001f00002600002800002800002100001f00002400002800002800002b00002b00002d00002d00003000003000002d00002d00003000002b00002600002b00002d00002b00002d00003400003400003400003400003700003900003c00003e00004000003e00003e00004300004300004300004000003e00004000004500004500004800004800004500004800004a00004c00004c00004c00004a00004c00004f0000510000510000510000510000510000540000560000560000560000	1644404548875	53	1644404512553	5	99
1644404533486	008c15477e2f475208005400005600005600005400006200007f00009700008900006900005b00005b00004500002d00003400004000003c00003700003900003900003c0000430000400000370000400000810000200100f40100820200fd0100d3ffffc7fdff14feff4cffffc7ffff2400007100006000005600007100007100006900007100007800007a00008100008900008d0000920000970000a10000aa0000b40000c00000cc0000da0000ee00000601001b01002f01003f01004e01005701005701004b0100270100f20000b100007800004a00002600000c0000fcfffff4ffff	1644404549774	53	1644404512564	5	99
1644404534028	00ff09b49f2f47520800f4fffff7fffff9fffffcffff0000000400000900000e00001000001500001a00001c00002100002100001800001500001f00002400002600002800002d00003000003000003200003400003900003900003900003c00003700002d00002b00003200003200003200003400003400003200003400003700003700003700003900003c00003900003900003900003900003c00004000003e00004000004500004800004800004500004500004500004500004800004a00004800004300004300004800004800004a00004f00004f00004a00004c0000510000540000	1644404550760	53	1644404512577	5	99
1644404534521	0070fe20c12f475208005100005100005100005100005100004f00004a00004f00006c00008d00008d00006e00004f00004f00004a00003700003400003e00003c00003900003c00003900003700003900004000004500004f00007f00000f0100f90100b902006c0200430000f4fdff05feff2affff97fffffcffff6e00006700005400006e00007300006e00007d00008400007d00008100008d00009200009500009e0000a50000aa0000b40000c50000d30000dd0000eb00000a01002701003d01005001005f01006301006601005f01003b0100fc0000b90000780000400000150000	1644404551802	53	1644404512578	5	99
1644404535153	008f8f8de22f47520800fcffffedffffdfffffd3ffffd5ffffe1ffffe8ffffe8ffffebfffff2fffff9fffffeffff0000000200000200000700000e00001800001c00001f00002100002100002600002d00003200003200003000003000003000003200003700003900003400003000003200003700003700003700003700003400003700003c00003c00003e00003c00003700003900004000004000004000003c00003e00004500004800004500004500004500004500004800004a00004a00004c00004c00004800004500004800004800004000004a00007100008b00007f0000620000	1644404552878	54	1644404512587	5	99
1644404535689	00e097fa0330475208005800005800004a00003700003900003e00003c00003700003900003c00003e00004300004000003900004c0000a300005a0100410200c50200e8010056ffff94fdff60feff81ffffd3ffff3900007d00006500006500007d00007a00007500007f00008400008600008900008d00009000009500009c0000a30000aa0000af0000b90000ca0000df0000f200000801002001003801004901005501005c01005c0100490100190100d300008900004f0000240000000000ebffffe4ffffdfffffdfffffdfffffe4ffffe8ffffe8ffffedfffff7fffff7fffff9ffff	1644404553823	54	1644404512598	5	99
1644404536232	0031a0672530475208000200000400000700000c00001300001800001a00002100002600002100001a00002100002800002800002b00002d00002d00002d00003000002d00002d00003000003200003200003000003000003200003200003000003200003200003400003700003700003700003c00003c00003e00003e00003e00004000004300004300004300004500004500004500004800004800004300003e00003e00004300004500004500004500004500004500004800004300003c00003c00004f00006c00007a00007300006200005100004500003e00003e0000430000430000	1644404554770	54	1644404512610	5	99
1644404536818	0082a8d44630475208004000003c00004000004300004500004800004000004800009000003d01001802009c0200fd0100aaffffacfdff33feff77ffffdcffff3000007500006200005d00007a00007a00007500007d00008100008400008b0000900000900000970000a10000a80000af0000b90000c00000cc0000dd0000f200000601001b01002c01003801004701004e01004901003301000a0100ce00008600004a00001f0000fcffffe4ffffdaffffd8ffffd8ffffdaffffdcffffe1ffffe6ffffedfffff2fffff7fffff7fffff9ffff0000000400000900000e0000100000130000	1644404555758	54	1644404512622	5	99
1644404537446	00b3c4416830475208001a00002100002100002400002600002800002b00002d00003000002800001c00001800002100002400002100002100002400002400002600002800002b00002b00002800002800003000003400003200003400003400003400003700003900003900003c00003700003200003400003900003900003900003900003700003700003c00003e00003e00003c00003e00004000004300004500004500004500004500004800004a00004a00004800004a00004a00004a00004c00004c00004c00004c00004c00004f00004f00004c00005800007d0000950000860000	1644404556793	54	1644404512631	5	99
1644404537895	0026b9ae8930475208006200005400005600004a00003700003c00004300003e00003c00003e00003e00004000004300004500004500005400009700003b01000702007f0200ef0100c0ffffbbfdff22feff69ffffdfffff3000007100005b00005600007300007100006900007300007800007a00008100008600008d00009200009500009c0000a50000af0000bb0000ca0000d60000e40000fa00000f01002201003301004201004901004701003b0100160100dd00009900005d00003000000e0000f7ffffe8ffffdfffffdaffffdaffffe1ffffe8ffffebfffff0fffff4fffff9ffff	1644404557782	55	1644404512644	5	99
1644404538572	00f3101cab3047520800feffff0200000400000700000400000000000700001000001300001500001a00001f00002100002600002800002800002800002d00002d00002d00002b00002400002400002400002400002600002600002600002800002b00002d00003000003200003000003000003400003700003700003900003900003700003c00003e00003e00003e00003e00003e00004000004300004300004300004300004300004800004800004500004300004300004300004500004800004a00004a00004800004800004c00004f00004f00004f00004c00004c0000510000620000	1644404558772	55	1644404512653	5	99
1644404539069	000ea288cc30475208008600009500007d00006000005d00006000004a00003700003c00004300004000004000004000003900003400003700003e0000400000560000a80000550100210200780200720100fffeff96fdff80feff92ffffebffff4500007500005800005b00007300006e00006e00007500007300007300007d00008100008400008900008d00009000009c0000a50000ad0000b90000c70000d80000f000000801002001003101003b01003d01003d01002f0100030100c700008900004f0000240000040000f0ffffe4ffffdfffffdfffffdfffffe6ffffebffffebffff	1644404559763	54	1644404512665	5	99
1644404539606	008196f5ed3047520800f0fffff4fffffcfffffeffff0200000200000000000400000c00000e00000c00000700000c00001500001500001a00001f00002100002100002400002400002800002800002600002400002600002b00002b00002800002800002d00002d00002d00003400003400003000003000003000002d00002d00003000003200003200003200003400003900003900003700003c00003c00003c00004000004000003e00004000004000003e00004000004500004800004800004800004a00004c00004a00004a00005100006700008900008b00006900004f00004c0000	1644404560752	54	1644404512678	5	99
1644404540149	00f48a620f31475208004300003000003000003900003c00003700003700003400003000003000003700003c0000430000780000120100f60100b402006702003c0000e1fdfff9fdff36ffffaaffff0900007500006900005400006e00007500006900006e00007300007300007a00008100008600008d0000950000990000a30000ad0000b90000c70000da0000ee00000301001b01003301004401005301005c01005c01004e01002f0100f50000b100007300004000001c0000020000f2ffffebffffebffffedffffebffffe8ffffebfffff0fffff7fffffeffff040000090000090000	1644404561789	55	1644404512680	5	99
1644404540731	00677fcf3031475208000e00001500001a00001f00002100001c00001800002100002800002800002b00002d00003000003000003400003400003200003000003200003200002d00002d00002d00002d00003000003200003700003700003700003400003700003900003900003c00003c00003c00003c00003e00004000004300004000004000004300004500004800004800004500004500004800004800004a00004a00004800004500004800004c00004c00004a00004500004300004500004800004800004800004500004800006200008600008d0000710000560000560000540000	1644404562779	55	1644404512692	5	99
1644404541271	00da733c5231475208003e00003700003e00003e00003700003900003c00003e0000390000320000340000390000560000d100009d01005b020078020003010074feffa0fdffd9feffb6ffff0000005d00007300005800006900007a00007100007300007d00007f00007f00008600008900008d00009200009700009c0000a30000af0000bd0000cc0000d80000e900000101001601002c01003f01004b01004901003d0100220100f70000bb00007a00004500001f0000020000f0ffffe8ffffe4ffffe4ffffe6ffffebfffff2fffff7fffffcffff0000000200000700000c0000100000	1644404563768	55	1644404512699	6	99
1644404541858	002d7ca97331475208001300001500001800001800001f00001f00001800001a00002400002600002600002b00002d00002d00003000003000003200003200003200003200003400003400003700003700003700003900003900003900003c00003c00003e00004000004300004000003e00003e00003e00004300004300004300004500004800004500004500004000003e00004300004500004500004800004800004800004a00004a00004c00004f00004f00004f00004f00005100005100005400005400005400005100005400005400005100004f0000510000510000510000540000	1644404564761	57	1644404512710	7	99
1644404542444	007e84169531475208005400005400005800007100009200009700007a00006000005d00004f00003400003200003e00003c00003700003700003900003e00004300004500004300004800006e0000e60000b00100600200650200e400006afeffb8fdfff6feffc9ffff0c00006200007300005800006200006e00006700006c00007300007300007500007d00007d00008400008d00009500009e0000a50000af0000bb0000cc0000df0000f200000801001b01002f01003d01004901005001004901002c0100010100c50000860000510000260000070000f9fffff2ffffedffffedffff	1644404565793	58	1644404512723	9	99
1644404542982	006bc883b63147520800edfffff0fffff7fffffcffff0000000400000400000700000e00001300001800001800001300000e00001800002100001f00001f00002100002400002800002b00002d00002d00002d00002b00002d00003000002800002400002600002800002800002d00003000003000002d00003000003400003700003700003700003700003900003900003c00003e00003c00003900003900003c00003e00003c00003e00003e00003e00004000004300004500004300004300004500004800004800004800004800004a00004a00004c00004c00004c00004c00004c0000	1644404566781	60	1644404512735	12	99
1644404543520	00debcf0d731475208004f00004c00004f00005100005100004f00004f00004c00004a00004300004000005800007f00008900006e00005100005100005100003c00003000003400003000002d00003200003200003200003700003700003900003e00005b0000ca00008c01004302006502000d01008efeff99fdffbcfeffa5fffff0ffff4c00006900004f00005b00006e00006900006e00007500007800007a00008100008600008b0000900000990000a10000aa0000b40000c00000ce0000e20000f500000801002001003601004701005001005301005001003f0100140100d10000	1644404567773	60	1644404512746	15	99
1644404544060	0051b15df93147520800900000580000300000100000fcfffff0ffffe6ffffdfffffdfffffe8ffffedfffff0fffff4fffff7fffff7fffffeffff0400000400000700000c00001300001800001c00001f00002400002600002b00002d00003000003000003000002d00003000003400003200002d00003000002d00003000003200003200003000003200003400003700003900003900003400003400003900003e00003c00003c00004000004000004000004300004000004000004300004300004500004500004300004300004000003e00004300004800004a00004c00004c00004a0000	1644404568762	61	1644404512757	19	99
1644404544689	00c4a5ca1a32475208004c00004c00004c00004800003e00003900003c00003e00003e00003e00003c00004000004500004500004500004f00006900008600008400006500005600005600004300003200003900003e00003700003200003200003400003900003c00003c00003900004000007d00001b0100fd01009e02002d0200f9ffffc9fdff05feff3bffffafffff1300007100006200005600007300007500006c00007500007d00007d00007f00008600008b0000900000990000a10000aa0000b60000c00000cc0000dd0000f200000801001b01003101004201004b0100530100	1644404569844	60	1644404512769	23	99
1644404545276	00399a373c32475208005a01004e01002c0100f70000b600007a0000480000210000040000f7fffff0fffff0ffffedffffe6ffffe6fffff0fffff7fffffcffff0000000200000400000700000e00001300001800001a00001f00002400002800002b00002b00002d00003000003200003400003700003400003400003400003400003400003700003700003700003700003200003200003400003400003700003700003900003900003900003900003c00003e00004000004000004300004300004500004500004000003c00003c00003e0000400000400000400000430000430000430000	1644404570833	59	1644404512772	28	99
1644404545816	00ac8ea45d32475208004500004800004500004500004500004500004800004a00004800004a00004a00004a00004a00004c00004c00004a00004300004c00007300008b00007500005600004f00005400004300003200003700003c00003700003400003900003900003c0000400000400000400000510000a500005f01002902007f020094010026ffff8dfdff5efeff83ffffe1ffff3c00006e00005400005400006e00006900006700007300007800007100007100007800008100008900009000009700009e0000aa0000b60000c50000d30000e20000f500000f01002701003b0100	1644404571824	58	1644404512780	33	99
1644404546356	001f83117f32475208004701004b01004b01003d0100190100df00009c00005b0000240000020000f2ffffe6ffffdfffffd8ffffd0ffffdaffffe4ffffe6ffffebfffff0fffff4fffff9ffff0000000400000900000c00001000001300001500001c00002100002100002400002b00002d00003000003000003000003000003200003400003400003400003200003400003700003700003900003700003400003000003200003900003900003700003700003900003e00003e00003c00003700003900003e00003e0000400000400000400000400000430000480000480000480000480000	1644404572768	58	1644404512791	38	99
