,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[ -14  -14    9   38   67   94   82   31   -9   14   55   50   50   67
   65   82  106   84   62   84   86   41   12   26   36   48   69   74
   67   67   69   45   28   57   79   65   45   31   19   14   19   41
   62   38    4   12   28   31   33   41   77  207  460  675  506  -36
 -311 -125   -9  -60  -24   21    0   -4   14   12   12   33   53   45
   28   43   77   94   96  106  120  132  152  178  207  224  238  253
  258  263  258  224  168  101   41    0  -24  -26  -19  -26  -43  -48
  -41  -31  -21  -12   -2    2    0    2   14   38   57   33   12   45
   67   50   60]","[25 24 25 24 24 24 24 24 24 24 26 27 30 32 36 40 44 49 54 58 63 66 70 72
 75 76 77 76 76 75 74 72 71 69 68 66 64 62 61 60 59 58 57 56 55 54 53 51
 51 49 48 46 45 43 42 41 40 38 37 35 34 33 32 30 29 27 26 24 23 21 20 18
 16 14 12 10  9  7  5  5  5  5  5  5  5  5  6  7  9 13 17 22 28 34 41 48]",3,2022-01-20 10:19:36,2022-01-20 10:19:38
0,"[-207   16    2   -9   65   94   98  113  120  127  130  120  118  115
  110  115  127  147  168  178  195  241  289  313  316  308  306  301
  282  253  219  161   79   16  -16  -38  -48  -31  -12  -33  -62  -50
  -12   16   19   14   12    7   12   12   14   31   26   -4   -4   21
   33   50   67   50   38   62   67   45   53   86  113  113   86   79
  103  130  137  120   96   91  118  139  144  147  132  113  108   84
   74  152  313  569  798  670  147 -183  -82  -36  -84    9   65   14
   16   60   67   55   65   74   67   67   77   89  125  178  166  118
  127  164  195]","[53 52 51 50 49 49 47 46 45 45 43 43 42 42 41 41 41 41 41 41 41 41 40 39
 38 37 35 34 33 32 32 32 33 35 38 42 47 52 58 64 70 77 82 87 91 95 95 95
 95 95 94 93 91 89 87 85 82 79 76 74 71 68 66 64 61 60 58 56 55 54 53 52
 51 50 49 49 48 48 47 47 46 46 45 45 44 44 43 43 42 41 40 39 38 36 35 33]",3,2022-01-20 10:19:38,2022-01-20 10:19:40
0,"[  41   38   28   45   53   36  144  439  685  586  108 -282 -226  -33
  -14  -26   14   28   16   19   28   31   26   33   48   57   62   67
   79   84   96  125  142  149  166  183  205  229  241  236  231  224
  171   89   38   16   -9  -36  -50  -50  -50  -48  -31  -19  -16  -26
  -60  -69  -26   14   16   14   16   -2   -7   26   48   33   26   33
   41   41   48   62   65   57   57   57   57   65   67   62   60   74
   94  103   98  110  127  113   79   45   28   33   43   55   43    7
    7   53   91  125  154  188  311  567  774  620   84 -282 -164   -4
  -24   -2   50]","[66 64 62 61 59 57 56 54 52 51 50 49 47 46 46 45 45 44 44 44 44 44 43 43
 42 41 40 38 37 35 33 30 28 26 24 21 19 17 16 14 13 11 11  9  9  8  7  6
  6  6  7  8 10 12 16 20 26 31 38 44 51 58 64 70 76 80 84 87 89 90 90 90
 89 88 86 84 82 80 78 76 74 73 71 70 69 68 67 66 65 64 63 62 61 60 59 58]",3,2022-01-20 10:19:40,2022-01-20 10:19:42
0,"[  19   28   38   36   14   21   55   57   50   77   82   43   16   19
   26   31   43   55   60   55   53   53   50   55   62   65   57   48
   60   96  106   65   45   89  188  407  704  779  376 -164 -214   28
   74   60  132  139   77   55   74   94  118  132  144  154  149  135
  142  171  178  173  205  231  217  231  282  294  287  289  263  229
  219  183  106   45   14   -7  -21  -26  -33  -48  -74  -77  -38  -12
  -16  -16   -2    9   14    0  -21  -16    7   12    2  -12  -28  -16
   19   24   -7  -19    4   21    4  -14  -12   -9  -14  -16   -4   14
   26   14    7]","[16 21 27 34 42 50 59 67 76 83 90 95 95 95 95 95 95 95 94 94 93 91 90 88
 86 85 83 81 80 78 77 76 76 75 74 74 74 73 73 72 72 71 71 70 69 67 66 64
 62 60 57 54 51 48 45 42 39 35 32 29 26 23 20 17 15 12 10  8  7  5  5  5
  5  5  5  5  6  7 10 13 17 21 26 32 38 44 50 55 61 65 69 73 75 77 78 78]",3,2022-01-20 10:19:42,2022-01-20 10:19:44
0,"[  94  103  110  110  106  113  127  132  127  130  149  178  200  221
  246  258  258  258  246  212  156   79   16  -16  -41  -50  -45  -60
  -79  -60  -38  -38  -28  -19  -14   -4    4   16   26   28   33   38
   43   50   43   36   60   77   57   36   38   43   45   48   60   98
  130  130  123  118  113  113  110  106  101   86   65   50   53   57
   55   45   50   84  108   86   28   21   89  178  352  653  822  501
 -118 -340 -110   -7  -45    0   36   21   36   67   74   82  113  123
  110  113   96   65  103  168  176  173  197  246  275  272  294  340
  354  340  323]","[51 50 50 48 47 46 44 42 40 38 35 32 30 27 24 21 18 15 12  9  6  5  5  5
  5  5  5  5  5  5  5  5  5  5  7  9 11 15 19 23 28 34 39 45 51 56 61 65
 69 73 76 78 79 80 81 81 80 80 79 78 77 76 74 73 72 70 69 67 65 64 62 60
 59 57 55 54 52 51 50 48 47 46 45 44 44 43 42 41 41 40 39 38 37 35 34 32]",3,2022-01-20 10:19:44,2022-01-20 10:19:46
0,"[  62   67   41   36   67   79   57   50   67   74   79  108  209  458
  743  743  316 -154 -183    9   53   60  110   98   65   82   94   67
   45   53   79  103   96   84   96   86   96  139  156  164  183  207
  231  243  255  275  289  272  219  147   86   36   -7  -33  -53  -57
  -53  -98 -139  -82  -41  -69  -43    2  -28  -74  -69  -50  -36  -31
  -21  -14  -24  -28  -14   -2    0    4   14   14    9   12   16   14
   16   21   19   19   24   33   33   26   36   65   72   53   19   -2
   14   45   69   72   31   -4   26   60   60   69   96  127  279  559
  704  405 -147]","[87 87 86 85 83 81 80 78 77 75 74 73 73 72 71 71 70 70 69 68 67 66 65 63
 61 60 57 55 53 50 48 45 42 40 37 35 32 30 27 25 23 21 19 17 15 14 12 11
 10  8  7  6  5  5  5  5  6  7 10 13 17 22 28 34 40 47 53 59 64 69 73 76
 78 79 79 79 79 78 76 75 73 71 70 68 67 65 64 63 62 61 60 59 58 57 55 54]",3,2022-01-20 10:19:46,2022-01-20 10:19:48
0,"[   4   31   43   31   24   45   50   41   60   72   55   36   31   26
   24   45   57   36   31   48   50   38   21   14   14    4    2   24
   26   12    7    0   14   43   67  108  214  441  719  711  217 -260
 -193   14    7   31   94   72   48   60   69   72   72   82   98  103
   82   60   74   96  113  152  185  197  219  238  258  279  287  287
  287  277  238  178   94   16  -24  -38  -43  -26   -9  -14  -21  -21
  -21   -9    4   16    7  -12    4   31   26   16   28   53   43   -7
  -16   38   57   38   26   24   33   48   50   50   55   57   55   36
   28   50   57]","[21 23 26 30 35 40 46 53 59 65 71 76 81 85 87 89 90 91 90 89 87 85 83 81
 78 76 73 71 69 67 66 64 63 63 62 62 63 63 63 64 65 65 66 66 66 66 66 65
 64 63 62 60 58 55 52 49 46 43 40 36 33 30 27 25 22 20 19 18 17 17 17 19
 20 23 27 31 37 42 48 55 61 67 73 78 83 86 89 91 91 92 91 90 89 87 85 83]",3,2022-01-20 10:19:48,2022-01-20 10:19:50
0,"[ 149  130  154  195  197  217  258  255  255  289  306  301  304  291
  236  164  106   65   45   28   -9  -43  -53  -50  -33   -7   12   19
   21   19   12    4    2    7   14    0  -26  -28  -12    0    9   26
   33    7   -9    7   26   36   55   53   38   53   65   55   55   48
   26   12    0   -9   -2   16   31   41   28   14   19   31   31   33
   41   38   38   50   57   50   57   74  115  267  562  798  632   55
 -301 -127   50   26   55  115  118   98  103  156  193  159  164  195
  142   86  106  137  144  164  205  246  265  287  320  340  335  330
  320  301  267]","[59 58 56 55 53 50 48 45 42 39 36 33 30 27 24 21 18 15 12 10  7  5  5  5
  5  5  5  7 10 13 18 23 28 34 40 46 52 58 62 67 70 73 75 76 76 76 75 74
 73 71 70 68 67 65 64 62 61 60 59 59 58 57 57 56 55 54 53 52 50 49 48 46
 45 43 42 41 39 38 37 36 35 34 33 33 32 32 32 31 31 31 30 30 29 29 28 27]",3,2022-01-20 10:19:50,2022-01-20 10:19:52
0,"[ 236  521  820  815  318 -207 -200   -2  -26  -33   31    9  -14   31
   57   31    4    9   12   24   74  118  120  118  137  144  135  139
  154  166  185  200  214  238  255  246  226  185  113   45   16    2
    0    2  -19  -31   -2   26   36   48   50   43   53   53   41   62
   77   53   60  115  137  123  101   77   50   41   62   72   53   57
   84   74   60   74   55    4    4   43   65   79   79   72   72   82
   84   82   67   53   48   43   33   26   31   48   36   24   48   53
   14  -16  -12  -21  -19   89  301  571  721  429 -115 -253  -28    4
  -57   16   55]","[69 67 66 64 63 61 61 60 60 59 59 59 60 60 60 60 61 61 61 60 60 59 58 57
 56 54 52 50 48 46 43 41 38 36 33 31 29 27 26 24 23 22 22 22 22 22 22 21
 21 20 20 19 19 19 19 19 21 23 26 29 33 38 43 48 53 58 62 66 69 71 72 73
 73 72 71 70 68 66 64 62 60 59 57 56 55 54 53 52 52 51 50 50 49 48 47 47]",3,2022-01-20 10:19:52,2022-01-20 10:19:54
0,"[ -65  -53  -41  -36  -33  -31  -31  -31  -41  -67  -65  -19    9    0
   -7    7   19   19   24   28   28   31   33   33   31   28   21    4
  -12  -16  -14   -4    4    7    4   16   36   41   36   31   33   31
   28   36   50   57   53   43   50   62   62   65  123  328  637  774
  451 -115 -289  -67   21   -9   48   79   50   67   91   79   65   79
  110  125  106   89   98  108  113  152  207  241  255  275  296  320
  330  313  294  287  267  209  132   69   33   19   14   -2  -50  -79
  -53  -19    2   33   41   24    9   12   28   38   43   38   24   43
   77   72   48]","[ 5  5  5  5  5  5  5  5  5  7  9 12 16 20 25 31 37 43 49 54 60 64 68 71
 74 75 76 76 76 75 73 71 69 67 65 63 61 58 57 55 53 52 50 49 48 47 46 45
 45 44 43 42 42 41 40 40 39 39 38 38 38 37 37 37 37 36 36 35 35 34 33 32
 32 30 30 29 28 28 28 29 30 32 35 38 42 46 51 55 60 65 69 72 76 78 80 81]",3,2022-01-20 10:19:54,2022-01-20 10:19:56
0,"[  55   60   84  132  168  188  217  241  248  246  258  282  284  248
  178   96   36   -2  -33  -45  -33  -12   -9  -28  -33  -24   -9   36
   84   69   28   26   50   57   65  108  159  144   84   36   16   69
  127  115   98  106  101   96   98   84   60   38    0  -16   28   67
   60   60   65   48   55   82   72   53   53   55   50   50   57   74
   98  207  487  752  639  130 -246 -144   55   48    9   31   31   21
    9  -26  -24   19   14   -4   19   48   69   84   82   86  106  110
  118  152  171  171  195  217  214  214  212  171  106   57   24   -9
  -48  -57  -36]","[61 60 59 58 56 54 52 50 48 46 44 42 40 38 37 35 34 33 33 32 33 34 36 39
 42 46 50 55 61 66 71 76 80 84 87 89 91 91 92 91 90 89 88 86 84 82 80 78
 77 75 74 72 71 70 69 68 67 67 66 65 65 64 63 62 61 60 58 57 55 53 51 49
 47 45 42 40 38 36 34 32 30 28 26 24 23 21 20 18 16 14 13 11 10  9  9 10]",3,2022-01-20 10:19:56,2022-01-20 10:19:58
0,"[  12   -4   19  142  422  697  610   96 -332 -260  -41  -14  -12   26
   31   38   50   53   77   94   69   43   53   86  110  110  110  135
  159  171  193  205  238  316  352  313  291  299  289  258  217  159
   98   55   28   12  -16  -41  -41  -45  -55  -50  -48  -50  -45  -41
  -26   -2  -19  -28   36   69   43   53   74   62   43   38   38   31
   24   21   28   43   65   62   36   33   60   77   86   82   48   26
   57   82   69   69   86   94   89   89  103  127  161  241  453  750
  774  313 -127  -60  115   55   21   72   60   43   67   91  115  127
  106   65   38]","[80 78 77 76 75 74 74 73 72 72 71 71 70 69 68 67 65 64 62 60 57 55 53 51
 49 47 45 44 43 42 41 40 40 40 39 39 39 39 39 40 41 43 45 48 51 55 60 64
 69 74 78 82 85 88 90 92 92 93 92 91 90 88 86 85 82 81 78 77 75 73 72 71
 69 69 68 67 66 65 64 64 62 61 59 58 56 54 52 50 47 45 42 40 37 35 33 31]",3,2022-01-20 10:19:58,2022-01-20 10:20:00
0,"[  16   21   16    2  -14   -9    9   24   19   12   19   36   43   36
   38   57   57   45   36   16    9   31   62   69   53   43   57   57
   24   16  103  313  576  731  513  -38 -308 -106   33  -12    9   45
   28   50   94   72   28   14   28   57   57   55   79  106  125  137
  144  152  171  200  229  253  272  284  284  270  248  212  147   74
   24  -12  -36  -48  -57  -55  -48  -53  -53  -45  -24    2   -7  -31
  -31  -28  -28  -14    7   24   19   24   62   91   82   60   89  135
  106   43   53   91   79   57   89  130  127  113  120  120  110  106
   94   84   84]","[47 53 59 65 70 74 77 79 80 80 80 79 77 75 73 71 69 67 65 63 62 60 59 58
 58 58 57 57 57 57 57 57 57 57 57 57 57 57 56 56 55 53 52 49 46 43 39 35
 31 26 22 17 13  8  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5
  5  5  5  5  7  9 12 16 20 25 30 36 41 46 51 55 59 62 65 68 69 70 71 72]",3,2022-01-20 10:20:00,2022-01-20 10:20:02
0,"[ 190  207  224  236  258  279  284  299  320  304  231  156   89   50
   50   33   -4  -21  -16  -24  -28  -28  -31  -41  -33   -9  -14  -41
  -24   21   45   60   82   74   33   -4  -31  -53  -31   36   53    9
    4   28   36   31   41   53   48   41   48   55   50   43   36   53
   69   65   77   98  103  120  135  101   72   91  101   74   69   84
   74   82  164  366  656  796  492  -57 -236  -36   53   41   94  103
   45   33   67   72   57   48   48   65   89  103  106  106   96   91
  108  137  159  195  241  258  253  250  236  214  214  209  152   60
   -9  -45  -67]","[45 44 42 41 39 38 36 34 33 31 30 28 27 26 25 24 23 23 22 22 22 23 23 24
 26 28 31 34 38 43 47 52 57 61 66 70 73 76 78 80 81 81 81 81 81 80 79 78
 77 76 75 74 73 72 70 69 68 67 66 64 63 62 61 60 58 57 55 53 51 49 46 44
 42 39 37 35 33 31 29 28 27 26 25 25 25 24 24 24 24 24 23 23 22 20 19 18]",3,2022-01-20 10:20:02,2022-01-20 10:20:04
0,"[  53   41   43   41   12    7   43   77   72   48   38   36   53   72
   65   74  108  190  446  760  680  108 -294 -173  -24  -60  -28   33
   12   -4   14   24   26   48   86  103   89   89   96   98  113  120
  125  139  154  159  173  205  236  260  277  275  238  202  164  103
   50   16  -33  -60  -38  -19  -12  -16  -55  -67  -48  -36   -2   43
   43   14   14   41   50   38   26   26   28   26   26   31   36   38
   38   41   55   77   84   72   69   82   84   84   89   65   -4  -65
  -43   19   48   62   89   82   38   53  110  144  173  250  443  731
  830  429 -166]","[70 69 67 65 63 61 59 58 56 54 53 51 50 49 48 48 47 47 46 46 45 45 44 43
 42 41 39 38 36 34 32 30 28 26 24 23 21 20 18 17 15 15 13 13 11 11 10  9
  8  9  8 10 11 14 17 21 26 31 37 43 49 56 61 67 72 76 79 82 83 85 85 85
 84 83 82 80 79 77 75 74 72 71 69 68 67 66 65 64 63 63 62 61 60 60 59 59]",3,2022-01-20 10:20:04,2022-01-20 10:20:06
